snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-24T17:50:21Z",253,"Andersen","FUL","0.6","0.6","0.7","0.7",1,2,"0.1",50,2324,927,3,190,"0.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",254,"Robinson","FUL","-19.7","-19.6","-19.1","-18.6",-1,5,"1.4",45,13336,5239,12,429,"2.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",255,"J.Cuenca","FUL","-68.4","-72.7","-91.6","-110.6",-3,-3,"0.0",45,51,92,3,90,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",256,"Tete","FUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.2",44,41,956,0,27,"0.0","a",0,-1,"2026-09-28T19:00:09.637551Z","false"
"2026-09-24T17:50:21Z",257,"Bassey","FUL","-3.5","-3.1","-1.3","0.0",-1,9,"0.7",45,4219,1392,15,450,"3.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",258,"Castagne","FUL","13.0","13.0","13.1","13.1",1,2,"0.9",45,12646,3894,20,408,"3.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",261,"Iwobi","FUL","-57.2","-57.4","-58.0","-58.7",-3,-3,"0.7",54,2706,2735,14,408,"3.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",262,"Smith Rowe","FUL","-100.1","-101.0","-104.9","-108.9",-5,-6,"0.2",54,243,1157,3,38,"0.8","a",0,-1,,"false"
"2026-09-24T17:50:21Z",263,"Kevin","FUL","-9.1","-9.1","-9.1","-9.1",-1,0,"0.0",53,168,232,4,61,"0.8","a",0,-2,,"false"
"2026-09-24T17:50:21Z",264,"Bobb","FUL","-49.6","-49.5","-49.0","-48.5",-3,1,"0.3",55,1770,1508,13,343,"2.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",265,"Berge","FUL","-31.3","-31.3","-31.3","-31.3",-2,0,"0.3",49,502,1107,11,349,"2.2","a",0,-1,,"false"
"2026-09-24T17:50:21Z",266,"Cairney","FUL","-15.1","-15.1","-15.1","-15.1",-1,0,"0.0",49,7,19,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T17:50:21Z",268,"King","FUL","79.9","80.1","80.9","81.7",3,59,"2.5",55,72014,14423,24,425,"4.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",269,"Sessegnon","FUL","-1.0","-1.0","-1.0","-1.0",-1,0,"0.3",43,226,1144,3,50,"0.5","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",270,"Reed","FUL","-8.8","-9.1","-10.0","-10.9",-1,-7,"1.1",44,2479,5960,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",271,"Muniz","FUL","-47.9","-48.2","-49.6","-51.1",-3,-4,"0.4",54,1386,2333,3,38,"0.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",272,"Kusi-Asare","FUL","-58.5","-58.6","-59.0","-59.5",-3,-17,"5.4",45,9036,29079,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",569,"Gonzalo","FUL","51.9","52.1","52.6","53.2",3,40,"3.9",60,51509,27251,14,425,"2.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",570,"Palacios","FUL","-5.7","-6.4","-9.4","-12.5",-1,-4,"0.2",54,635,841,12,226,"2.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",580,"Charles","FUL","-80.7","-80.7","-80.7","-80.7",-3,0,"0.1",50,458,332,13,303,"3.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",610,"De Fougerolles","FUL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,438,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",626,"Zepa","FUL","-96.6","-96.6","-96.6","-96.6",-4,0,"0.3",45,108,1933,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",635,"Larsson","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,79,61,3,37,"1.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",636,"Ángel","FUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,25,21,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",650,"Affengruber","FUL","0.8","0.8","0.9","1.0",1,6,"0.0",45,2591,561,12,180,"4.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",240,"Iroegbunam","HUL","0.1","0.1","0.1","0.1",1,0,"0.0",50,69,122,2,70,"0.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",273,"Phillips","HUL","-25.8","-25.8","-25.8","-25.8",-2,0,"1.4",40,2502,2891,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",274,"Butland","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"0.1",44,58,265,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T17:50:21Z",275,"Cartwright","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,22,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",276,"Lo-Tutala","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,101,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",277,"Egan","HUL","25.1","25.0","24.7","24.5",2,-19,"7.0",41,23799,25043,26,437,"4.5","a",0,1,,"false"
"2026-09-24T17:50:21Z",278,"Hughes","HUL","0.5","0.5","0.5","0.5",1,-1,"0.2",39,971,1583,0,0,"0.0","i",0,-1,,"false"
"2026-09-24T17:50:21Z",279,"Ajayi","HUL","66.7","66.5","65.8","65.0",3,-54,"14.0",42,39078,51223,27,423,"3.2","a",0,2,,"false"
"2026-09-24T17:50:21Z",280,"Coyle","HUL","0.2","0.2","0.2","0.2",1,-1,"0.7",40,1806,1723,14,348,"2.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",281,"Drameh","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,213,2,65,"0.2","u",0,0,,"false"
"2026-09-24T17:50:21Z",282,"Giles","HUL","66.0","65.9","65.7","65.5",3,-14,"2.9",40,19141,11685,24,444,"4.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",283,"Jacob","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,31,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",284,"McCarthy","HUL","0.4","0.4","0.4","0.4",1,-2,"0.1",40,341,380,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",285,"McNair","HUL","-38.2","-38.2","-38.2","-38.2",-2,0,"0.1",40,168,354,1,26,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",286,"Belloumi","HUL","32.2","32.5","33.6","34.8",2,83,"5.0",51,65225,20759,31,394,"7.0","a",0,1,,"false"
"2026-09-24T17:50:21Z",287,"Millar","HUL","0.0","0.0","0.0","0.0",0,-4,"0.0",50,0,260,6,50,"1.5","u",0,0,,"false"
"2026-09-24T17:50:21Z",288,"Dowell","HUL","-87.0","-87.6","-90.4","-93.2",-3,-6,"0.3",45,510,1751,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",289,"Crooks","HUL","0.6","0.6","0.7","0.7",1,3,"0.5",44,4472,3617,3,203,"0.2","a",-1,-1,,"false"
"2026-09-24T17:50:21Z",290,"Slater","HUL","71.0","71.0","70.7","70.4",3,-19,"5.3",45,13533,32806,15,437,"2.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",291,"Matazo","HUL","-13.4","-13.4","-13.4","-13.4",-1,0,"0.0",45,27,50,0,0,"0.0","i",0,0,,"false"
"2026-09-24T17:50:21Z",292,"Ömür","HUL","-8.3","-10.6","-20.8","-30.9",-1,-1,"0.0",49,76,130,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",293,"Kamara","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,11,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",294,"Zambrano","HUL","-19.9","-20.3","-22.2","-24.1",-2,-1,"0.1",45,122,441,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",295,"McBurnie","HUL","26.2","26.1","25.9","25.7",2,-17,"1.9",55,6453,16019,13,441,"2.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",296,"Akintola","HUL","0.0","0.0","0.0","0.0",0,-3,"0.0",50,0,234,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",297,"Gyabi","HUL","-0.1","-0.1","-0.1","-0.1",-1,0,"0.0",44,39,112,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T17:50:21Z",298,"Destan","HUL","0.0","0.0","0.0","0.0",0,-7,"0.2",45,0,1107,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",299,"Burstow","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,195,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",340,"Gelhardt","HUL","0.0","0.0","0.1","0.1",0,2,"0.0",50,82,95,1,7,"0.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",556,"Targett","HUL","-67.5","-67.7","-68.5","-69.3",-3,-17,"1.6",40,93,8595,1,5,"0.0","d",0,0,,"false"
"2026-09-24T17:50:21Z",563,"Morita","HUL","-93.1","-93.1","-93.1","-93.1",-3,0,"0.0",50,11,136,1,45,"0.2","i",0,0,,"false"
"2026-09-24T17:50:21Z",572,"Tzolakis","HUL","99.6","100.0","101.8","103.7",5,132,"12.6",46,103190,17249,34,450,"6.0","a",0,1,,"false"
"2026-09-24T17:50:21Z",574,"Hjertø-Dahl","HUL","-67.4","-67.4","-67.4","-67.4",-3,0,"0.1",49,66,283,1,8,"0.2","a",0,-1,,"false"
"2026-09-24T17:50:21Z",576,"Stroud","HUL","-48.0","-48.4","-50.6","-52.7",-3,-1,"0.1",50,112,405,7,249,"1.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",585,"Herrington","HUL","-25.1","-25.1","-25.1","-25.1",-2,0,"0.6",40,899,1424,5,197,"1.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",586,"Mendy","HUL","-0.2","-0.2","-0.2","-0.2",-1,0,"6.3",41,5827,30955,25,249,"2.5","a",0,1,"2026-09-27T16:30:09.400433Z","false"
"2026-09-24T17:50:21Z",589,"Gourna-Douath","HUL","-72.3","-72.3","-72.3","-72.3",-3,0,"0.0",50,30,95,4,138,"1.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",617,"Cho","HUL","0.2","0.2","0.2","0.2",1,2,"0.0",50,304,124,9,72,"2.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",632,"Ansah","HUL","-57.2","-58.2","-63.0","-67.7",-3,-2,"0.0",50,57,361,0,0,"0.0","i",0,0,,"false"
"2026-09-24T17:50:21Z",637,"Vaz","HUL","1.1","1.1","1.2","1.3",1,5,"0.1",50,1544,1012,2,20,"0.7","a",0,0,,"false"
"2026-09-24T17:50:21Z",638,"Norton-Cuffy","HUL","-18.9","-19.2","-20.1","-21.1",-1,-3,"0.2",40,442,2139,1,34,"0.3","d",0,0,,"false"
"2026-09-24T17:50:21Z",642,"Thomas","HUL","0.2","0.2","0.2","0.2",1,-1,"0.0",55,389,299,4,119,"1.3","a",0,0,,"false"
"2026-09-24T17:50:21Z",645,"Mouzakitis","HUL","0.0","0.0","0.0","0.0",0,0,"0.0",50,71,81,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",259,"Diop","IPS","-49.0","-49.1","-49.3","-49.4",-3,-17,"12.8",40,6064,48221,12,450,"2.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",267,"Lukić","IPS","-4.2","-4.2","-4.2","-4.2",-1,0,"0.1",49,166,452,11,400,"1.5","a",-1,-1,,"false"
"2026-09-24T17:50:21Z",300,"Walton","IPS","-7.1","-7.2","-7.7","-8.1",-1,-1,"0.4",44,1407,807,2,90,"0.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",301,"Palmer","IPS","-23.6","-23.5","-23.5","-23.4",-2,2,"3.9",40,3402,10260,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",302,"Button","IPS","1.1","1.1","1.0","1.0",1,-1,"0.6",40,1267,1120,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",303,"Kipré","IPS","3.0","3.0","3.1","3.1",1,5,"0.9",39,3879,3714,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",304,"O'Shea","IPS","-36.7","-36.8","-37.2","-37.5",-2,-7,"2.7",40,1619,12162,10,450,"1.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",305,"Davis","IPS","67.4","67.5","67.9","68.4",3,30,"6.9",40,42688,22095,25,450,"5.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",306,"Greaves","IPS","-83.5","-83.6","-84.1","-84.7",-3,-4,"1.1",40,402,2889,3,357,"0.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,308,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",308,"Furlong","IPS","1.8","1.8","1.9","2.0",1,7,"0.6",39,5539,2333,1,17,"0.2","a",0,-1,,"false"
"2026-09-24T17:50:21Z",309,"Núñez","IPS","-30.0","-30.0","-30.0","-30.0",-2,0,"0.1",49,76,539,6,140,"0.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,14,15,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",312,"Taylor","IPS","0.1","0.1","0.1","0.1",1,2,"0.0",44,324,217,0,0,"0.0","i",-1,-1,,"false"
"2026-09-24T17:50:21Z",313,"Clarke","IPS","-78.0","-78.3","-80.0","-81.6",-3,-2,"0.2",54,109,812,11,170,"1.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,56,0,0,"0.0","u",0,-1,,"false"
"2026-09-24T17:50:21Z",315,"Fatawu","IPS","-27.7","-28.1","-30.0","-31.8",-2,-6,"0.2",54,51,2201,8,352,"1.5","s",0,-1,,"false"
"2026-09-24T17:50:21Z",316,"Emersonn","IPS","77.8","77.8","77.7","77.7",3,-5,"3.5",55,28331,20199,26,317,"4.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,397,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",318,"Philogene","IPS","-6.8","-6.8","-6.8","-6.8",-1,0,"0.1",54,26,134,2,52,"0.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",320,"Akpom","IPS","22.8","22.8","22.7","22.5",2,-9,"1.2",50,4394,8540,7,78,"1.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",321,"Walle Egeli","IPS","36.8","36.8","36.5","36.2",2,-22,"3.5",45,15345,23275,1,10,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,323,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",323,"McAteer","IPS","-0.5","-0.4","-0.1","0.0",-1,4,"1.0",44,966,5632,3,42,"0.5","a",-1,-1,,"false"
"2026-09-24T17:50:21Z",324,"Mehmeti","IPS","-1.8","-1.8","-1.8","-1.8",-1,0,"0.0",48,58,122,0,0,"0.0","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,69,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",562,"Maeda","IPS","-8.2","-8.2","-8.2","-8.2",-1,0,"0.2",53,111,1309,8,259,"1.5","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",564,"Scherpen","IPS","-28.9","-28.9","-28.9","-28.9",-2,0,"0.6",45,496,2105,7,360,"1.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",571,"Florentino","IPS","-1.6","-1.8","-3.1","-4.4",-1,-1,"0.1",48,90,284,2,30,"0.5","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",591,"Enciso","IPS","8.1","8.1","8.1","8.0",1,-4,"0.8",55,1806,5457,15,413,"2.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",592,"Ouattara","IPS","-29.1","-29.0","-28.6","-28.2",-2,2,"0.9",40,594,1776,6,131,"1.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,-2,"0.0",45,0,207,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",619,"Palacios","IPS","1.0","1.0","0.9","0.9",1,-2,"0.1",50,441,725,11,275,"2.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",640,"Flemming","IPS","0.4","0.4","0.5","0.6",1,5,"0.1",55,733,863,6,60,"2.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",260,"Wilson","LEE","-50.9","-51.4","-53.8","-56.1",-3,-76,"1.7",62,62,35877,5,145,"0.5","i",0,-3,,"false"
"2026-09-24T17:50:21Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-4,"0.3",45,0,1061,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",327,"Bijol","LEE","4.9","4.9","4.8","4.7",1,-6,"0.7",50,700,4790,12,164,"0.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",329,"Rodon","LEE","-5.1","-5.1","-5.5","-5.8",-1,-8,"0.8",43,41,7826,7,123,"0.2","i",-1,-2,,"false"
"2026-09-24T17:50:21Z",330,"Bogle","LEE","49.0","49.6","52.1","54.7",3,185,"7.0",46,106541,20460,42,365,"9.0","a",0,1,,"false"
"2026-09-24T17:50:21Z",331,"Gudmundsson","LEE","0.9","0.9","0.9","0.9",1,1,"0.1",45,423,249,14,252,"3.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",332,"Justin","LEE","16.9","16.9","16.8","16.7",1,-6,"1.5",45,3432,4898,26,450,"4.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",334,"Muharemović","LEE","36.1","36.1","35.9","35.8",2,-11,"4.3",50,22631,18404,27,450,"5.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",335,"Stach","LEE","15.5","15.5","15.3","15.0",1,-16,"2.5",60,4062,17256,27,447,"3.5","a",0,0,,"false"
"2026-09-24T17:50:21Z",336,"Okafor","LEE","1.4","1.4","1.3","1.3",1,-4,"0.4",58,1482,2954,18,299,"4.2","a",0,-2,,"false"
"2026-09-24T17:50:21Z",337,"Aaronson","LEE","-5.4","-5.7","-6.9","-8.1",-1,-7,"0.5",53,172,2967,7,194,"1.0","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",338,"Ampadu","LEE","-25.2","-25.5","-26.6","-27.6",-2,-7,"0.9",54,1309,4217,21,450,"4.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",339,"Longstaff","LEE","-87.4","-87.4","-87.4","-87.4",-3,0,"0.1",49,111,552,2,10,"0.2","a",0,-1,,"false"
"2026-09-24T17:50:21Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,47,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,5,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",343,"James","LEE","-24.3","-24.7","-26.6","-28.5",-2,-1,"0.1",49,165,494,3,52,"0.8","a",0,-1,,"false"
"2026-09-24T17:50:21Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,41,12,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",345,"Tanaka","LEE","4.5","4.5","4.5","4.5",1,1,"0.3",49,1841,1944,14,255,"3.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",346,"Calvert-Lewin","LEE","63.2","63.0","62.3","61.6",3,-51,"24.9",60,78202,148531,22,419,"5.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",347,"Nmecha","LEE","-24.2","-24.2","-24.0","-23.7",-2,1,"0.5",54,1613,3266,7,64,"1.8","a",0,-1,,"false"
"2026-09-24T17:50:21Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,-1,"0.1",50,0,370,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",349,"Mateo Joseph","LEE","-37.6","-37.6","-37.6","-37.6",-2,0,"0.1",45,271,414,0,0,"0.0","i",0,0,,"false"
"2026-09-24T17:50:21Z",385,"Trafford","LEE","30.8","30.8","30.9","31.0",2,6,"5.5",50,17519,12147,28,450,"4.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,0,"0.1",45,188,180,13,326,"3.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",603,"Lienou","LEE","0.1","0.1","0.1","0.1",1,0,"0.1",40,213,447,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",604,"Cresswell","LEE","-9.1","-9.1","-9.1","-9.1",-1,0,"0.1",45,256,789,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,0,"0.2",40,732,666,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",629,"Zetterer","LEE","2.1","2.2","2.2","2.2",1,1,"0.7",40,2647,2364,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,86,67,1,18,"0.3","a",0,0,,"false"
"2026-09-24T17:50:21Z",648,"Bahoya","LEE","-47.6","-47.6","-47.6","-47.6",-3,0,"0.0",50,93,158,1,1,"0.3","a",0,0,,"false"
"2026-09-24T17:50:21Z",350,"A.Becker","LIV","1.2","1.2","1.1","1.1",1,-4,"4.0",55,10066,9599,27,450,"6.2","a",0,0,,"false"
"2026-09-24T17:50:21Z",351,"Mamardashvili","LIV","-88.7","-89.3","-91.9","-94.6",-3,-2,"0.1",49,211,516,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",352,"Woodman","LIV","-28.8","-28.8","-28.8","-28.9",-2,-1,"1.0",40,673,2019,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,53,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,175,135,0,0,"0.0","i",0,0,,"false"
"2026-09-24T17:50:21Z",355,"Davies","LIV","0.1","0.1","0.1","0.0",1,-1,"0.2",40,247,391,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",356,"Virgil","LIV","-55.7","-55.8","-55.9","-56.1",-3,-17,"16.2",65,17373,37132,25,450,"5.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",357,"Frimpong","LIV","-31.8","-32.0","-33.1","-34.1",-2,-13,"1.8",53,1346,10967,2,178,"0.5","a",0,-2,,"false"
"2026-09-24T17:50:21Z",358,"Kerkez","LIV","-93.9","-94.0","-94.5","-95.0",-3,-7,"2.2",54,2192,8689,13,385,"3.2","a",0,-1,,"false"
"2026-09-24T17:50:21Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,1,"0.0",49,270,100,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",360,"Bradley","LIV","-80.3","-80.3","-80.3","-80.3",-3,0,"0.0",50,43,62,0,0,"0.0","i",0,0,,"false"
"2026-09-24T17:50:21Z",361,"Lucky","LIV","-47.7","-47.7","-47.7","-47.7",-3,0,"0.1",40,242,463,0,0,"0.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",362,"Jacquet","LIV","51.0","51.2","51.8","52.4",3,44,"3.4",50,28054,10914,24,415,"5.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",363,"Leoni","LIV","-55.5","-55.5","-55.5","-55.5",-3,0,"0.0",40,56,151,0,0,"0.0","i",0,0,,"false"
"2026-09-24T17:50:21Z",364,"Tsimikas","LIV","-50.2","-49.7","-47.3","-44.8",-3,1,"0.1",49,66,338,2,64,"0.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,383,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",366,"Wirtz","LIV","-32.6","-32.8","-34.0","-35.2",-2,-47,"5.8",73,2367,37551,18,402,"4.0","a",0,-2,,"false"
"2026-09-24T17:50:21Z",367,"Gakpo","LIV","5.1","5.0","4.6","4.3",1,-24,"12.6",72,44477,69472,32,370,"5.0","a",0,2,,"false"
"2026-09-24T17:50:21Z",368,"Szoboszlai","LIV","-88.7","-88.8","-89.6","-90.3",-3,-164,"33.0",70,29786,187286,20,440,"3.0","a",0,0,,"false"
"2026-09-24T17:50:21Z",369,"Ngumoha","LIV","-19.2","-19.5","-21.1","-22.7",-1,-9,"0.5",57,632,3701,4,99,"0.5","a",-1,-3,,"false"
"2026-09-24T17:50:21Z",370,"Chiesa","LIV","-4.6","-4.6","-4.6","-4.6",-1,0,"0.0",53,13,208,0,0,"0.0","i",-1,-2,,"false"
"2026-09-24T17:50:21Z",371,"Gravenberch","LIV","-18.3","-18.5","-19.4","-20.3",-1,-11,"1.1",58,1018,7938,9,190,"1.0","a",-1,-2,,"false"
"2026-09-24T17:50:21Z",372,"Mac Allister","LIV","-38.8","-39.1","-40.5","-42.0",-2,-13,"1.3",54,3306,5901,11,306,"2.5","a",0,-1,,"false"
"2026-09-24T17:50:21Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,51,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",374,"Endo","LIV","-55.3","-56.6","-62.1","-67.6",-3,-2,"0.1",49,132,368,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",375,"Nyoni","LIV","-78.2","-77.2","-72.7","-68.2",-3,1,"0.0",49,69,264,3,38,"0.8","a",0,-1,,"false"
"2026-09-24T17:50:21Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-24T17:50:21Z",377,"Munoz","LIV","6.4","6.3","6.2","6.0",1,-12,"0.9",65,1169,10302,15,257,"2.8","a",0,0,,"false"
"2026-09-24T17:50:21Z",378,"McConnell","LIV","-1.8","-2.3","-4.8","-7.3",-1,-4,"0.2",44,927,1255,0,0,"0.0","a",0,-1,,"false"
"2026-09-24T17:50:21Z",379,"Isak","LIV","9.1","9.4","10.9","12.4",1,105,"22.4",91,98944,59731,33,413,"7.8","a",0,1,,"false"
