snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-20T12:17:59Z",267,"Lukić","IPS","-0.5","0.0","0.0","0.0",0,2,"0.1",49,43,167,11,400,"2.2","a",-1,-1,,"false"
"2026-09-20T12:17:59Z",300,"Walton","IPS","-10.7","-10.4","-9.6","-8.9",-1,2,"0.4",44,352,202,2,90,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",301,"Palmer","IPS","-21.1","-21.3","-21.8","-22.3",-2,-14,"4.0",40,1340,3343,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",302,"Button","IPS","1.1","1.1","1.1","1.0",1,-2,"0.6",40,625,342,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",303,"Kipré","IPS","3.2","3.2","3.1","3.0",1,-8,"0.9",39,1597,1054,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",304,"O'Shea","IPS","-31.5","-31.7","-32.2","-32.7",-2,-9,"2.8",40,564,4163,10,450,"2.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",305,"Davis","IPS","63.7","64.0","64.6","65.1",3,42,"6.8",40,18220,6162,25,450,"5.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",306,"Greaves","IPS","-76.6","-77.1","-78.1","-79.2",-3,-8,"1.1",40,141,989,3,357,"0.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",307,"Johnson","IPS","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,113,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",308,"Furlong","IPS","1.3","1.4","1.5","1.6",1,7,"0.6",39,2353,695,1,17,"0.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",309,"Núñez","IPS","-15.5","-19.5","-28.2","-37.0",-1,-7,"0.1",49,32,180,6,140,"1.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",310,"Matusiwa","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,5,5,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",311,"Burns","IPS","0.0","0.0","0.0","0.0",0,-1,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",312,"Taylor","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",44,36,65,0,0,"0.0","i",-1,-1,,"false"
"2026-09-20T12:17:59Z",313,"Clarke","IPS","-66.4","-69.2","-75.5","-81.8",-3,-8,"0.2",54,34,343,11,170,"2.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",314,"Ogbene","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,19,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T12:17:59Z",315,"Fatawu","IPS","-8.9","-12.0","-18.8","-25.7",-1,-24,"0.2",54,38,706,8,352,"1.6","s",0,-1,,"false"
"2026-09-20T12:17:59Z",316,"Emersonn","IPS","77.1","77.4","77.8","78.3",3,34,"3.4",55,14356,6133,26,317,"5.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",317,"Hirst","IPS","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,128,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",318,"Philogene","IPS","-1.9","-3.0","-5.3","-7.6",-1,-1,"0.1",54,9,43,2,52,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",319,"Szmodics","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",320,"Akpom","IPS","24.0","23.9","23.5","23.2",2,-27,"1.2",50,2018,2690,7,78,"1.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",321,"Walle Egeli","IPS","38.8","38.7","38.5","38.3",2,-18,"3.6",45,5792,7569,1,10,"0.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",322,"Al-Hamadi","IPS","0.0","0.0","0.0","0.0",0,-1,"0.1",50,0,111,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",323,"McAteer","IPS","-90.4","-91.6","-94.4","-97.1",-3,-20,"1.1",45,156,2027,3,42,"0.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",324,"Mehmeti","IPS","0.0","0.0","0.1","0.1",0,3,"0.0",48,14,41,0,0,"0.0","a",-1,-2,,"false"
"2026-09-20T12:17:59Z",554,"Van Oevelen","IPS","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,28,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",562,"Maeda","IPS","-0.9","-1.6","-3.1","-4.5",-1,-4,"0.2",53,39,583,8,259,"1.6","a",-1,-2,,"false"
"2026-09-20T12:17:59Z",564,"Scherpen","IPS","-24.4","-24.8","-25.8","-26.8",-2,-4,"0.6",45,194,1100,7,360,"1.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",571,"Florentino","IPS","-95.6","-98.9","-106.1","-113.4",-4,-4,"0.1",49,17,85,2,30,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",591,"Enciso","IPS","8.8","8.7","8.4","8.2",1,-20,"0.8",55,659,2309,15,413,"3.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",592,"Ouattara","IPS","-25.0","-25.6","-26.9","-28.2",-2,-8,"0.9",40,211,559,6,131,"1.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",602,"Humphreys","IPS","0.0","0.0","0.0","0.0",0,-5,"0.0",45,0,73,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",619,"Palacios","IPS","1.1","1.1","1.1","1.0",1,-2,"0.1",50,223,214,11,275,"2.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",640,"Flemming","IPS","0.5","0.5","0.3","0.2",1,-9,"0.1",55,301,264,6,60,"2.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",260,"Wilson","LEE","-24.9","-27.8","-34.2","-40.5",-2,-238,"1.9",62,20,15774,5,145,"1.0","i",0,-3,,"false"
"2026-09-20T12:17:59Z",326,"Perri","LEE","0.0","0.0","0.0","0.0",0,-9,"0.3",45,0,351,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",327,"Bijol","LEE","6.3","6.2","6.0","5.7",1,-16,"0.7",50,280,1226,12,164,"2.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",329,"Rodon","LEE","-1.7","-2.0","-2.8","-3.5",-1,-21,"0.8",43,6,3752,7,123,"1.4","i",-1,-2,,"false"
"2026-09-20T12:17:59Z",330,"Bogle","LEE","29.5","31.0","34.2","37.3",2,232,"6.2",46,37002,5429,37,299,"7.4","a",0,1,,"false"
"2026-09-20T12:17:59Z",331,"Gudmundsson","LEE","0.8","0.8","0.8","0.8",1,0,"0.1",45,110,71,8,162,"1.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",332,"Justin","LEE","16.6","16.5","16.3","16.2",1,-14,"1.5",45,589,2053,18,360,"3.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",333,"Bornauw","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",334,"Muharemović","LEE","34.9","34.9","34.9","34.9",2,1,"4.3",50,6134,5731,21,360,"4.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",335,"Stach","LEE","18.5","18.0","16.9","15.8",1,-82,"2.6",60,1330,6959,22,357,"4.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",336,"Okafor","LEE","1.9","1.8","1.7","1.6",1,-7,"0.4",58,636,973,15,224,"3.0","a",0,-2,,"false"
"2026-09-20T12:17:59Z",337,"Aaronson","LEE","-100.5","-101.7","-104.3","-106.9",-5,-9,"0.5",54,61,1054,6,172,"1.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",338,"Ampadu","LEE","-19.1","-20.5","-23.6","-26.8",-2,-21,"0.9",54,283,1704,16,360,"3.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",339,"Longstaff","LEE","-66.4","-67.3","-69.2","-71.1",-3,-1,"0.1",49,37,163,2,10,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",341,"Gnonto","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,21,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",342,"Harrison","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,2,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",343,"James","LEE","-12.0","-15.9","-24.5","-33.1",-1,-6,"0.1",49,60,153,2,29,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",344,"Gruev","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",50,15,2,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",345,"Tanaka","LEE","4.5","4.6","4.6","4.7",1,4,"0.3",49,664,568,12,188,"2.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",346,"Calvert-Lewin","LEE","77.3","78.9","82.5","86.0",3,261,"25.7",60,38895,36440,20,329,"4.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",347,"Nmecha","LEE","-8.6","-8.7","-9.0","-9.3",-1,-1,"0.5",54,621,877,6,50,"1.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",348,"Piroe","LEE","0.0","0.0","0.0","0.0",0,-3,"0.1",50,0,122,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",349,"Mateo Joseph","LEE","-33.1","-33.1","-33.1","-33.1",-2,0,"0.1",45,118,139,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",385,"Trafford","LEE","28.2","27.9","27.5","27.0",2,-33,"5.4",50,2085,4760,18,360,"3.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.5",1,-2,"0.1",45,46,69,7,236,"1.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",603,"Lienou","LEE","0.2","0.2","0.2","0.2",1,0,"0.1",40,93,134,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",604,"Cresswell","LEE","0.1","0.1","0.0","-2.0",1,-3,"0.1",45,101,243,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,-2,"0.2",40,319,181,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",629,"Zetterer","LEE","2.4","2.4","2.3","2.3",1,-3,"0.7",40,1104,670,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",641,"Bard","LEE","0.0","0.1","0.1","0.1",1,1,"0.0",45,33,20,1,18,"0.3","a",0,0,,"false"
"2026-09-20T12:17:59Z",648,"Bahoya","LEE","-33.6","-39.3","-51.8","-64.3",-2,-1,"0.0",50,34,68,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",350,"A.Becker","LIV","0.7","0.6","0.3","0.0",1,-21,"3.9",55,1596,3026,19,360,"3.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",351,"Mamardashvili","LIV","-79.0","-81.1","-85.5","-89.9",-3,-4,"0.1",49,80,149,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",352,"Woodman","LIV","-24.2","-24.4","-25.0","-25.6",-2,-4,"1.0",40,269,621,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",354,"Jaros","LIV","0.0","0.0","0.1","0.1",0,1,"0.0",40,100,59,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",355,"Davies","LIV","0.1","0.1","0.1","0.1",1,1,"0.2",40,93,105,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",356,"Virgil","LIV","-53.5","-53.8","-54.6","-55.4",-3,-87,"16.3",65,3566,13551,17,360,"3.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",357,"Frimpong","LIV","-12.2","-13.2","-15.5","-17.8",-1,-30,"1.8",53,464,2701,2,178,"0.4","a",0,-2,,"false"
"2026-09-20T12:17:59Z",358,"Kerkez","LIV","-86.1","-86.9","-88.6","-90.4",-3,-28,"2.3",54,572,3304,7,295,"1.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,97,29,0,0,"0.0","a",0,-1,"2026-09-22T14:30:07.295674Z","false"
"2026-09-20T12:17:59Z",360,"Bradley","LIV","-76.7","-76.7","-76.7","-76.7",-3,0,"0.0",50,14,18,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",361,"Lucky","LIV","-39.9","-39.9","-39.9","-39.9",-2,0,"0.1",40,94,120,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",362,"Jacquet","LIV","44.0","44.2","44.5","44.8",3,23,"3.3",50,4748,3744,18,325,"3.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",363,"Leoni","LIV","-49.8","-49.8","-49.8","-49.8",-3,0,"0.0",40,27,52,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",364,"Tsimikas","LIV","-33.2","-35.3","-40.0","-44.7",-2,-2,"0.1",49,26,79,2,64,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,-2,"0.1",40,0,143,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",366,"Wirtz","LIV","-18.0","-19.3","-22.1","-24.9",-1,-118,"6.0",73,624,14326,12,332,"2.4","a",0,-2,,"false"
"2026-09-20T12:17:59Z",367,"Gakpo","LIV","12.8","11.9","10.2","8.4",1,-130,"12.7",72,13576,21658,29,280,"5.8","a",0,2,,"false"
"2026-09-20T12:17:59Z",368,"Szoboszlai","LIV","-73.3","-73.9","-75.3","-76.7",-3,-331,"34.2",70,10896,60169,18,360,"3.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",369,"Ngumoha","LIV","-4.4","-6.2","-10.3","-14.4",-1,-24,"0.5",57,241,1022,4,99,"0.8","a",-1,-3,,"false"
"2026-09-20T12:17:59Z",370,"Chiesa","LIV","-1.1","-1.7","-3.1","-4.4",-1,-2,"0.0",53,6,68,0,0,"0.0","i",-1,-2,,"false"
"2026-09-20T12:17:59Z",371,"Gravenberch","LIV","-3.9","-4.6","-6.0","-7.5",-1,-20,"1.1",58,396,2137,8,181,"1.6","a",-1,-2,,"false"
"2026-09-20T12:17:59Z",372,"Mac Allister","LIV","-32.4","-32.6","-33.0","-33.5",-2,-4,"1.3",54,1051,1972,6,216,"1.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",374,"Endo","LIV","-39.6","-43.7","-52.9","-62.0",-3,-4,"0.1",49,47,98,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",375,"Nyoni","LIV","-59.5","-59.5","-59.5","-59.5",-3,0,"0.0",49,16,75,2,19,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",377,"Munoz","LIV","9.5","9.2","8.7","8.2",1,-38,"1.0",65,505,2957,14,239,"2.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",378,"McConnell","LIV","0.1","0.1","0.1","0.1",1,1,"0.2",44,348,382,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",379,"Isak","LIV","-8.9","-9.0","-9.4","-9.7",-1,-24,"21.9",91,17246,24009,25,333,"5.0","a",0,1,,"false"
"2026-09-20T12:17:59Z",380,"Ekitiké","LIV","-19.3","-20.2","-22.1","-24.0",-2,-4,"0.1",74,120,242,0,0,"0.0","i",0,-1,,"false"
"2026-09-20T12:17:59Z",381,"Koumas","LIV","-84.5","-84.5","-84.5","-84.5",-3,0,"0.0",50,36,40,2,13,"0.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",382,"Danns","LIV","3.2","3.2","3.2","3.2",1,0,"0.2",45,1328,608,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,-2,"0.0",54,0,73,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T12:17:59Z",579,"Araujo","LIV","28.5","28.5","28.7","28.9",2,12,"2.9",54,3522,2764,15,194,"3.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",627,"Barcola","LIV","-43.4","-43.8","-44.7","-45.6",-3,-12,"1.9",80,2712,4147,4,97,"1.3","a",0,0,,"false"
"2026-09-20T12:17:59Z",155,"Enzo","MCI","-20.0","-20.5","-21.4","-22.4",-2,-24,"3.5",69,4051,4309,6,181,"1.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",237,"Ndiaye","MCI","-6.9","-8.3","-11.4","-14.5",-1,-263,"7.1",58,1962,28636,17,311,"3.4","a",-1,-2,,"false"
"2026-09-20T12:17:59Z",384,"Donnarumma","MCI","-37.7","-38.0","-38.5","-39.0",-2,-28,"7.8",55,4421,5973,17,360,"3.4","a",0,0,,"false"
"2026-09-20T12:17:59Z",386,"Bettinelli","MCI","-74.1","-76.9","-83.2","-89.4",-3,-1,"0.0",45,22,20,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",387,"O'Reilly","MCI","-85.4","-86.4","-88.5","-90.6",-3,-169,"11.4",64,1662,14280,5,158,"1.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",388,"Guéhi","MCI","66.8","66.7","66.3","66.0",3,-24,"18.5",60,7051,10551,26,360,"5.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",389,"Matheus N.","MCI","-25.2","-25.4","-25.9","-26.4",-2,-3,"1.0",59,548,550,10,123,"2.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",390,"Rúben","MCI","5.0","5.0","5.0","5.0",1,-1,"1.9",55,1502,1618,16,360,"3.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",391,"Gvardiol","MCI","59.0","60.5","63.7","66.9",3,236,"26.2",57,47268,8077,33,344,"6.6","a",0,2,,"false"
"2026-09-20T12:17:59Z",392,"Aït-Nouri","MCI","-72.1","-73.5","-76.6","-79.7",-3,-9,"0.4",53,168,490,0,0,"0.0","a",0,-2,,"false"
"2026-09-20T12:17:59Z",393,"Khusanov","MCI","-8.1","-8.9","-10.5","-12.2",-1,-16,"1.4",54,503,1532,9,268,"1.8","a",0,-1,,"false"
"2026-09-20T12:17:59Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",395,"Lewis","MCI","-41.2","-41.2","-41.2","-41.2",-3,0,"0.2",44,99,274,1,56,"0.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",396,"Vitor Reis","MCI","-69.2","-69.2","-69.2","-69.2",-3,0,"0.0",45,22,32,1,1,"0.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",397,"Semenyo","MCI","-57.6","-58.2","-59.5","-60.9",-3,-134,"14.6",84,2904,21895,16,360,"3.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",398,"Foden","MCI","-26.1","-27.7","-31.4","-35.0",-2,-138,"2.0",69,61,11324,9,217,"1.8","s",0,-1,,"false"
"2026-09-20T12:17:59Z",399,"Cherki","MCI","-77.8","-79.5","-83.1","-86.8",-3,-267,"27.8",78,11079,38634,26,218,"5.2","a",0,3,,"false"
"2026-09-20T12:17:59Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,136,575,0,0,"0.0","d",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-20T12:17:59Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,24,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",406,"Kovačić","MCI","-70.2","-73.6","-81.2","-88.7",-3,-4,"0.1",54,31,116,2,42,"0.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,-1,"0.0",49,0,16,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T12:17:59Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,4,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,-4,"0.1",45,0,182,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,20,0,0,"0.0","u",0,-1,,"false"
"2026-09-20T12:17:59Z",411,"Haaland","MCI","9.5","10.6","12.8","15.0",1,163,"73.4",156,20386,3455,33,360,"6.6","a",0,1,,"false"
"2026-09-20T12:17:59Z",481,"Anderson","MCI","-20.8","-21.2","-22.1","-23.0",-2,-26,"4.1",63,2638,6464,13,323,"2.6","a",0,-2,,"false"
"2026-09-20T12:17:59Z",587,"Rulli","MCI","-76.5","-76.5","-76.5","-76.5",-3,0,"0.0",50,24,22,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",616,"Bouaddi","MCI","0.1","0.1","-0.9","-5.9",1,-6,"0.2",55,342,440,2,22,"0.5","a",0,0,,"false"
"2026-09-20T12:17:59Z",621,"McAidoo","MCI","-47.1","-50.3","-57.4","-64.5",-3,-5,"0.1",45,77,294,2,11,"0.5","a",0,0,,"false"
"2026-09-20T12:17:59Z",622,"Braithwaite","MCI","-7.6","-4.2","0.1","0.2",-1,9,"0.2",40,204,354,1,1,"0.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",628,"Allan","MCI","0.1","0.1","0.2","0.2",1,4,"0.0",60,79,42,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",653,"Samba","MCI","-0.5","-2.5","-7.0","-11.4",-1,-1,"0.0",45,106,105,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",43,"Tielemans","MUN","-16.2","-17.9","-21.7","-25.4",-1,-40,"1.5",58,799,3060,10,312,"2.0","a",0,-2,,"false"
"2026-09-20T12:17:59Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,191,263,0,0,"0.0","d",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-20T12:17:59Z",162,"Andrey Santos","MUN","-22.3","-24.0","-27.6","-31.2",-2,-15,"0.6",48,317,1468,4,82,"0.8","a",0,-2,,"false"
"2026-09-20T12:17:59Z",325,"Darlow","MUN","-19.9","-19.9","-19.9","-19.9",-1,0,"0.0",45,29,35,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",412,"Lammens","MUN","-10.2","-10.6","-11.5","-12.4",-1,-64,"10.2",49,1458,15966,7,360,"1.4","a",0,-1,,"false"
"2026-09-20T12:17:59Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,6,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",414,"Heaton","MUN","-30.7","-30.7","-30.7","-30.7",-2,0,"0.1",40,81,70,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",415,"Dorgu","MUN","-78.3","-79.2","-81.4","-83.5",-3,-8,"0.5",58,240,1220,6,165,"1.2","a",0,-2,,"false"
"2026-09-20T12:17:59Z",416,"De Ligt","MUN","-86.4","-88.1","-91.9","-95.7",-3,-2,"0.0",50,13,26,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",417,"Dalot","MUN","-59.3","-60.0","-61.7","-63.4",-3,-20,"1.7",49,312,2039,6,256,"1.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",418,"Maguire","MUN","-85.8","-86.7","-88.6","-90.5",-3,-122,"9.1",49,1106,24398,8,360,"1.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",419,"Martinez","MUN","-78.8","-78.5","-77.7","-76.9",-3,7,"1.3",50,1037,1096,6,270,"1.2","a",0,0,,"false"
"2026-09-20T12:17:59Z",420,"Yoro","MUN","-1.7","-2.6","-4.4","-6.3",-1,-11,"0.5",48,146,496,2,22,"0.4","a",-1,-2,,"false"
"2026-09-20T12:17:59Z",421,"Heaven","MUN","-75.0","-74.6","-73.5","-72.4",-3,2,"0.3",44,88,393,1,90,"0.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",422,"Mazraoui","MUN","-50.5","-51.0","-52.1","-53.2",-3,-4,"0.5",44,219,698,3,97,"0.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",423,"Shaw","MUN","-4.1","-5.0","-6.9","-8.8",-1,-339,"8.1",43,252,39387,7,252,"1.4","d",-1,-2,,"false"
"2026-09-20T12:17:59Z",424,"Amass","MUN","-35.1","-35.1","-35.1","-35.1",-2,0,"0.2",40,134,184,0,0,"0.0","a",0,0,,"false"
"2026-09-20T12:17:59Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,13,0,0,"0.0","u",0,0,,"false"
"2026-09-20T12:17:59Z",426,"B.Fernandes","MUN","-93.3","-93.5","-93.9","-94.3",-3,-108,"39.7",120,10219,42726,29,360,"5.8","a",0,0,,"false"
"2026-09-20T12:17:59Z",427,"Mbeumo","MUN","-56.9","-57.2","-57.7","-58.3",-3,-84,"21.3",79,10445,32338,23,360,"4.6","a",0,-1,,"false"
"2026-09-20T12:17:59Z",428,"Cunha","MUN","-94.2","-95.3","-97.8","-100.2",-4,-98,"5.7",79,1415,7694,16,317,"3.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",429,"Rashford","MUN","-88.0","-88.3","-89.0","-89.7",-3,-8,"1.6",70,1727,2499,8,275,"1.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",430,"Mount","MUN","0.1","0.1","0.1","0.1",1,0,"0.0",54,42,36,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",431,"Amad","MUN","-7.8","-8.4","-9.8","-11.2",-1,-8,"0.3",57,26,564,0,0,"0.0","i",0,-3,,"false"
"2026-09-20T12:17:59Z",432,"Mainoo","MUN","16.7","16.7","16.6","16.5",1,-8,"1.6",55,2615,2273,18,275,"3.6","a",0,0,,"false"
"2026-09-20T12:17:59Z",433,"Ugarte","MUN","-61.1","-61.1","-61.1","-61.1",-3,0,"0.0",50,9,4,0,0,"0.0","i",0,0,,"false"
"2026-09-20T12:17:59Z",434,"J.Fletcher","MUN","-38.3","-38.3","-38.3","-38.3",-2,0,"0.0",49,6,16,0,0,"0.0","a",0,-1,,"false"
"2026-09-20T12:17:59Z",435,"Lacey","MUN","-3.3","0.0","0.1","0.1",0,4,"0.1",49,133,78,1,10,"0.2","a",0,-1,,"false"
"2026-09-20T12:17:59Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,18,0,0,"0.0","u",0,0,,"false"
