snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-26T08:13:00Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,483,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",480,"Gibbs-White","NFO","48.1","48.1","48.1","48.1",3,-1,"15.7",80,58059,75186,28,450,"6.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",482,"Hudson-Odoi","NFO","-34.7","-34.7","-34.7","-34.7",-2,0,"0.1",58,235,1084,1,1,"0.2","a",0,-2,,"false"
"2026-09-26T08:13:00Z",483,"Ndoye","NFO","12.8","12.7","12.6","12.5",1,-7,"0.7",55,679,7612,15,316,"3.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",484,"Hutchinson","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,313,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:13:00Z",485,"Bakwa","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,32,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",486,"McAtee","NFO","2.1","2.1","2.1","2.1",1,0,"0.1",55,313,853,12,416,"2.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",487,"Dominguez","NFO","-62.6","-62.6","-62.6","-62.6",-3,0,"0.1",49,56,275,1,1,"0.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",488,"I.Sangaré","NFO","-90.7","-91.1","-91.8","-92.5",-3,-2,"0.4",49,273,2789,4,105,"0.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",489,"Yates","NFO","-81.6","-82.0","-82.6","-83.2",-3,-5,"1.2",45,539,6799,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",490,"Wood","NFO","-36.5","-37.0","-37.9","-38.7",-2,-5,"0.9",58,1687,5956,4,62,"0.8","a",0,-2,,"false"
"2026-09-26T08:13:00Z",491,"Igor Jesus","NFO","0.2","0.1","0.1","-0.1",1,-6,"2.6",58,6334,21547,12,257,"2.5","a",0,-2,,"false"
"2026-09-26T08:13:00Z",493,"Kalimuendo","NFO","0.0","0.1","0.1","0.1",1,2,"0.1",54,199,378,1,1,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",558,"Schlager","NFO","0.4","0.4","0.4","0.4",1,0,"0.1",50,189,704,13,376,"3.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",581,"Diomande","NFO","-47.5","-47.0","-46.0","-45.1",-3,3,"0.5",54,1367,2061,7,163,"1.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",590,"Benda","NFO","0.0","0.0","0.0","0.0",0,0,"0.1",45,112,211,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",112,"Van Hecke","TOT","-25.7","-25.7","-25.8","-25.8",-2,-1,"6.6",49,16090,25005,24,450,"5.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",147,"Tosin","TOT","-36.4","-36.4","-36.4","-36.4",-2,0,"0.1",44,87,513,1,5,"0.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",401,"Marmoush","TOT","35.5","35.7","35.9","36.1",2,15,"2.1",70,9154,19875,8,339,"2.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",403,"Sávio","TOT","10.3","10.3","10.3","10.3",1,0,"0.7",65,2521,6168,8,240,"2.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",455,"Tonali","TOT","-17.1","-17.4","-17.8","-18.3",-1,-10,"1.9",53,2035,13934,14,427,"3.0","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,658,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",495,"Austin","TOT","2.1","2.1","2.1","2.1",1,0,"1.0",40,1742,1983,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",496,"Kinsky","TOT","-47.5","-47.6","-47.7","-47.9",-3,-19,"17.3",45,15396,103547,18,450,"4.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",497,"Dubravka","TOT","-22.9","-22.9","-23.0","-23.2",-2,-14,"17.1",40,23660,43740,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",498,"Senesi","TOT","-49.9","-50.6","-51.7","-52.9",-3,-28,"3.5",58,1047,19821,3,90,"0.0","a",0,-2,,"false"
"2026-09-26T08:13:00Z",499,"Pedro Porro","TOT","-26.7","-27.3","-28.2","-29.1",-2,-87,"7.7",54,1592,68833,9,198,"2.2","d",0,-1,,"false"
"2026-09-26T08:13:00Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,255,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",502,"Robertson","TOT","0.4","0.4","0.3","0.3",1,-3,"2.5",44,4888,11538,17,366,"3.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",503,"Van de Ven","TOT","-19.8","-19.9","-20.0","-20.2",-1,-4,"3.8",50,5065,18188,16,360,"4.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,0,"0.2",45,0,1061,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",506,"Udogie","TOT","-18.7","-19.0","-19.5","-20.0",-1,-1,"0.3",44,307,1488,7,86,"1.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,52,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",508,"Davies","TOT","1.3","1.4","1.5","1.5",1,5,"0.9",39,6667,3434,0,0,"0.0","a",-1,-1,,"false"
"2026-09-26T08:13:00Z",509,"Byfield","TOT","-2.7","-4.5","-7.4","-10.3",-1,-1,"0.1",40,115,221,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",510,"Rowswell","TOT","-15.3","-15.3","-15.3","-15.3",-1,0,"0.1",40,135,314,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,811,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",512,"Kudus","TOT","2.0","2.0","2.0","2.0",1,3,"0.2",65,1992,995,7,123,"1.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",513,"Xavi","TOT","-16.4","-16.4","-16.4","-16.4",-1,0,"0.0",59,44,73,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",514,"Tel","TOT","-23.3","-24.5","-26.4","-28.2",-2,-4,"0.2",57,178,1807,8,257,"1.5","a",-1,-3,,"false"
"2026-09-26T08:13:00Z",515,"Maddison","TOT","-66.4","-66.4","-66.4","-66.4",-3,0,"0.4",63,661,1830,3,59,"0.5","a",0,-2,,"false"
"2026-09-26T08:13:00Z",516,"Bentancur","TOT","-68.5","-68.5","-68.5","-68.5",-3,0,"0.2",55,319,605,15,370,"3.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,15,11,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",49,0,610,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:13:00Z",519,"Gallagher","TOT","0.1","0.0","0.0","-1.1",0,-2,"0.2",53,736,587,9,134,"2.2","a",0,-2,,"false"
"2026-09-26T08:13:00Z",520,"Bergvall","TOT","-2.1","-2.1","-2.1","-2.1",-1,0,"0.1",53,89,565,3,78,"0.5","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",521,"Kulusevski","TOT","-83.2","-83.2","-83.2","-83.2",-3,0,"0.0",65,60,56,0,0,"0.0","i",0,0,,"false"
"2026-09-26T08:13:00Z",522,"Gray","TOT","-21.1","-21.1","-21.1","-21.1",-2,0,"0.2",49,430,1094,9,307,"1.8","a",0,-1,,"false"
"2026-09-26T08:13:00Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,-1,"0.1",50,0,498,3,89,"0.2","u",0,0,,"false"
"2026-09-26T08:13:00Z",524,"Olusesi","TOT","7.6","7.6","7.6","7.7",1,4,"1.0",44,5790,7050,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",525,"Fernandes","TOT","-8.0","-8.6","-9.5","-10.5",-1,-9,"0.8",57,413,6144,7,249,"1.5","a",-1,-3,,"false"
"2026-09-26T08:13:00Z",526,"Solanke","TOT","-27.8","-28.3","-29.2","-30.1",-2,-5,"0.8",58,1593,5190,7,170,"1.5","a",0,-2,,"false"
"2026-09-26T08:13:00Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-4,"0.6",59,0,5226,2,67,"0.0","u",0,-1,,"false"
"2026-09-26T08:13:00Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-11,"1.1",45,0,7426,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",578,"Mudryk","TOT","-9.9","-10.5","-11.5","-12.4",-1,-1,"0.0",53,19,521,1,16,"0.2","i",-1,-2,,"false"
"2026-09-26T08:13:00Z",601,"Williams-Barnett","TOT","-48.2","-48.2","-48.2","-48.2",-3,0,"0.1",45,155,708,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",501,"Danso","SUN","-78.9","-78.9","-78.9","-78.9",-3,0,"0.2",50,1072,765,3,270,"0.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",529,"Roefs","SUN","-14.9","-14.9","-14.9","-14.9",-1,0,"2.5",49,1911,10671,11,450,"2.5","a",0,-1,,"false"
"2026-09-26T08:13:00Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,319,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",531,"Ellborg","SUN","-97.1","-95.7","-93.5","-91.2",-4,1,"0.1",45,122,225,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",532,"Ballard","SUN","-48.1","-48.7","-49.5","-50.4",-3,-28,"2.5",49,3535,14261,14,450,"3.5","d",0,-1,,"false"
"2026-09-26T08:13:00Z",533,"Mukiele","SUN","-15.6","-15.8","-16.1","-16.5",-1,-5,"1.9",54,4742,8101,13,360,"3.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",534,"Hume","SUN","-6.8","-7.1","-7.4","-7.8",-1,-12,"2.8",43,1133,27865,10,206,"2.0","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",535,"Alderete","SUN","-5.8","-5.8","-5.8","-5.8",-1,0,"0.2",48,206,990,1,23,"0.0","a",-1,-2,,"false"
"2026-09-26T08:13:00Z",536,"Reinildo","SUN","-0.0","-0.0","-0.0","-0.0",0,0,"0.3",44,167,1491,7,360,"1.5","a",-1,-1,"2026-09-28T16:00:10.163369Z","false"
"2026-09-26T08:13:00Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,19,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,140,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",539,"O'Nien","SUN","3.6","3.7","3.9","4.0",1,12,"2.5",39,16140,10493,1,66,"0.0","a",-1,-1,,"false"
"2026-09-26T08:13:00Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,581,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:13:00Z",541,"Meunier","SUN","-31.4","-31.4","-31.4","-31.4",-2,0,"0.3",45,1494,766,14,396,"3.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",542,"E.Le Fée","SUN","-3.9","-4.0","-4.0","-4.0",-1,-1,"3.4",57,10362,22085,18,438,"4.0","a",-1,-3,,"false"
"2026-09-26T08:13:00Z",543,"Diarra","SUN","-96.8","-96.8","-96.8","-96.8",-4,0,"0.0",54,13,195,5,28,"1.0","i",0,-1,,"false"
"2026-09-26T08:13:00Z",544,"Xhaka","SUN","-68.6","-68.9","-69.3","-69.8",-3,-11,"3.6",55,5665,21690,21,450,"3.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",545,"Sadiki","SUN","-68.3","-68.3","-68.3","-68.3",-3,0,"0.2",49,376,1235,10,410,"2.0","a",0,-1,,"false"
"2026-09-26T08:13:00Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,179,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:13:00Z",547,"Mundle","SUN","-73.1","-73.1","-73.1","-73.1",-3,0,"0.0",49,10,51,1,1,"0.2","i",0,-1,,"false"
"2026-09-26T08:13:00Z",548,"Rigg","SUN","-72.2","-72.2","-72.2","-72.2",-3,0,"0.0",49,26,213,2,17,"0.2","a",0,-1,,"false"
"2026-09-26T08:13:00Z",549,"Talbi","SUN","-26.5","-26.5","-26.5","-26.5",-2,0,"0.1",53,102,525,1,31,"0.0","a",0,-2,,"false"
"2026-09-26T08:13:00Z",550,"Jocelin.T","SUN","-88.4","-88.4","-88.4","-88.4",-3,0,"0.0",50,27,36,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",551,"N.Angulo","SUN","1.3","1.3","1.3","1.3",1,1,"0.1",50,473,716,16,313,"2.8","a",0,0,,"false"
"2026-09-26T08:13:00Z",552,"Brobbey","SUN","78.1","77.9","77.6","77.2",3,-23,"7.0",57,190040,34871,24,399,"5.5","d",-1,-3,,"false"
"2026-09-26T08:13:00Z",553,"Isidor","SUN","3.0","3.0","3.0","3.0",1,1,"1.3",55,2628,10809,15,117,"3.5","a",0,0,,"false"
"2026-09-26T08:13:00Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,99,60,-1,90,"-0.2","a",0,0,,"false"
"2026-09-26T08:13:00Z",613,"Ahoka","SUN","-41.7","-42.5","-43.8","-45.1",-3,-2,"0.2",45,545,1480,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",646,"Fofana","SUN","-14.0","-14.0","-14.0","-14.0",-1,0,"0.0",55,296,281,3,60,"1.0","a",0,0,,"false"
"2026-09-26T08:13:00Z",651,"J.Angulo","SUN","4.6","4.6","4.5","4.5",1,-4,"0.7",45,8003,6678,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",1,"Raya","ARS","1.0","1.1","1.2","1.3",1,19,"42.2",61,117213,42350,30,450,"6.0","a",1,1,,"false"
"2026-09-26T08:49:59Z",2,"Arrizabalaga","ARS","-46.3","-47.8","-50.3","-52.8",-3,-1,"0.1",49,93,227,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",3,"Meslier","ARS","-35.4","-39.1","-45.3","-51.5",-2,-1,"0.0",49,44,110,0,0,"0.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",4,"Gabriel","ARS","-84.3","-84.3","-84.3","-84.4",-3,-7,"22.8",80,21399,61232,25,450,"5.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",5,"J.Timber","ARS","10.2","10.2","10.3","10.4",1,6,"0.4",65,11041,3574,1,104,"0.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",6,"Saliba","ARS","-23.7","-23.4","-22.8","-22.3",-2,2,"0.2",59,347,995,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:49:59Z",7,"Lewis-Skelly","ARS","-14.3","-14.6","-15.1","-15.7",-1,-4,"0.6",54,798,4661,9,271,"1.5","a",-1,-1,,"false"
"2026-09-26T08:49:59Z",8,"Calafiori","ARS","89.0","89.0","89.2","89.3",3,8,"50.5",58,68622,57842,29,416,"5.0","a",0,3,,"false"
"2026-09-26T08:49:59Z",9,"Hincapie","ARS","-4.6","-4.7","-4.8","-4.9",-1,-1,"0.9",52,1300,5370,2,32,"0.2","a",-1,-3,,"false"
"2026-09-26T08:49:59Z",10,"White","ARS","-42.9","-43.8","-45.2","-46.5",-3,-87,"5.0",55,3196,62297,21,315,"2.5","d",0,0,,"false"
"2026-09-26T08:49:59Z",11,"Mosquera","ARS","-22.8","-23.5","-24.5","-25.6",-2,-12,"1.6",53,1065,8687,12,168,"1.5","a",0,-2,,"false"
"2026-09-26T08:49:59Z",12,"Saka","ARS","85.0","85.5","86.3","87.2",3,61,"13.6",95,94341,42445,32,416,"5.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",13,"Rice","ARS","-29.8","-30.5","-31.6","-32.8",-2,-170,"11.7",74,7306,73413,20,411,"4.2","d",0,-1,,"false"
"2026-09-26T08:49:59Z",14,"Eze","ARS","-0.1","-0.2","-0.3","-0.4",-1,-1,"1.0",62,2006,6270,4,85,"0.8","a",-1,-3,,"false"
"2026-09-26T08:49:59Z",15,"Ødegaard","ARS","-1.9","-1.7","-1.5","-1.2",-1,20,"19.8",68,68485,81265,29,377,"4.5","a",0,3,,"false"
"2026-09-26T08:49:59Z",16,"Madueke","ARS","-23.7","-23.7","-23.7","-23.7",-2,0,"0.2",62,684,1463,2,23,"0.2","a",0,-3,,"false"
"2026-09-26T08:49:59Z",17,"Merino","ARS","-94.8","-95.7","-97.3","-98.8",-4,-4,"0.4",58,647,2671,4,81,"0.8","a",0,-2,,"false"
"2026-09-26T08:49:59Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,-1,"0.1",63,0,498,0,0,"0.0","u",0,-2,,"false"
"2026-09-26T08:49:59Z",19,"Zubimendi","ARS","-43.8","-44.2","-45.0","-45.8",-3,-3,"0.6",53,446,3461,5,89,"1.0","a",0,-2,,"false"
"2026-09-26T08:49:59Z",20,"Dowman","ARS","-25.1","-20.5","-13.0","-5.5",-2,4,"0.1",53,418,533,1,9,"0.2","a",0,-2,,"false"
"2026-09-26T08:49:59Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,48,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:49:59Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,35,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,18,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",25,"Gyökeres","ARS","-5.6","-5.3","-4.7","-4.1",-1,21,"3.1",71,6937,15295,2,29,"0.5","a",-1,-4,,"false"
"2026-09-26T08:49:59Z",26,"Havertz","ARS","10.1","8.6","6.2","3.7",1,-173,"8.4",76,49772,49717,19,437,"3.2","d",0,1,,"false"
"2026-09-26T08:49:59Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-1,"0.1",59,0,899,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:49:59Z",31,"Konsa","ARS","0.7","0.7","0.8","0.8",1,8,"19.4",46,83697,40853,12,281,"3.0","a",1,1,,"false"
"2026-09-26T08:49:59Z",452,"Bruno G.","ARS","0.3","0.4","0.5","0.7",1,9,"1.8",67,4926,6927,9,123,"2.2","a",0,-3,,"false"
"2026-09-26T08:49:59Z",557,"Tzolis","ARS","-10.4","-10.6","-10.9","-11.2",-1,-44,"12.2",63,10718,132175,16,362,"2.5","a",-1,-2,,"false"
"2026-09-26T08:49:59Z",29,"M.Bizot","AVL","-34.2","-34.2","-34.2","-34.2",-2,0,"0.1",45,53,924,1,90,"0.0","i",0,0,,"false"
"2026-09-26T08:49:59Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,198,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",32,"Cash","AVL","-20.9","-21.2","-21.7","-22.2",-2,-17,"4.8",44,2423,23350,6,296,"1.8","a",0,-1,,"false"
"2026-09-26T08:49:59Z",33,"Mings","AVL","0.6","0.6","0.6","0.6",1,0,"0.4",45,1497,1256,10,261,"2.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",34,"Pau","AVL","-95.4","-95.8","-96.6","-97.3",-4,-4,"0.3",45,40,2906,3,187,"0.8","i",0,0,,"false"
"2026-09-26T08:49:59Z",35,"Bogarde","AVL","-2.7","-2.7","-2.7","-2.7",-1,0,"0.1",49,156,413,1,16,"0.0","a",-1,-1,,"false"
"2026-09-26T08:49:59Z",36,"Maatsen","AVL","-1.4","-1.9","-2.7","-3.5",-1,-13,"0.5",44,48,5712,9,335,"2.2","i",-1,-1,,"false"
"2026-09-26T08:49:59Z",37,"Lindelöf","AVL","0.9","0.9","0.9","0.9",1,0,"0.3",45,904,1159,8,450,"2.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",38,"A.García","AVL","-32.3","-32.3","-32.3","-32.3",-2,0,"1.5",40,1683,5569,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,497,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",41,"Buendía","AVL","-38.6","-38.2","-37.5","-36.8",-2,5,"1.0",59,10939,3640,21,401,"4.8","a",0,-1,,"false"
"2026-09-26T08:49:59Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,436,0,0,"0.0","u",0,-1,,"false"
"2026-09-26T08:49:59Z",45,"McGinn","AVL","-19.2","-19.2","-19.3","-19.3",-1,-1,"2.2",54,6169,7674,17,434,"4.0","a",0,-1,,"false"
"2026-09-26T08:49:59Z",46,"Barkley","AVL","0.5","0.5","0.5","0.5",1,-1,"0.3",50,516,1647,10,308,"2.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",47,"Kamara","AVL","-76.6","-76.6","-76.6","-76.6",-3,0,"0.3",50,1169,1434,15,443,"3.2","a",0,0,,"false"
"2026-09-26T08:49:59Z",48,"Onana","AVL","-10.5","-10.5","-10.5","-10.5",-1,0,"0.0",49,35,88,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:49:59Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,10,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",50,"Burrowes","AVL","-73.3","-73.3","-73.3","-73.3",-3,0,"0.6",45,582,3127,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",51,"George Hemmings","AVL","13.2","13.2","13.2","13.2",1,0,"1.2",45,2952,8980,9,297,"1.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",52,"Alysson","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,64,722,8,87,"1.8","d",0,0,,"false"
"2026-09-26T08:49:59Z",53,"Manzambi","AVL","7.4","7.5","7.6","7.7",1,7,"0.4",59,26258,2703,14,98,"3.5","a",0,-1,,"false"
"2026-09-26T08:49:59Z",54,"Gomes","AVL","0.1","0.1","0.1","0.1",1,0,"0.0",55,407,170,2,129,"1.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-27,"2.5",78,0,11181,0,0,"0.0","u",0,-2,,"false"
"2026-09-26T08:49:59Z",56,"Abraham","AVL","3.3","3.3","3.3","3.3",1,0,"0.2",55,1472,1582,4,71,"1.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",160,"Garnacho","AVL","-60.6","-60.6","-60.6","-60.6",-3,0,"0.3",58,468,2563,3,31,"0.5","a",0,-2,,"false"
"2026-09-26T08:49:59Z",166,"N.Jackson","AVL","47.5","47.7","48.1","48.4",3,26,"1.4",65,31295,6996,10,286,"2.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",582,"Madjo","AVL","-22.6","-22.9","-23.4","-23.8",-2,-2,"0.2",54,167,1638,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:49:59Z",596,"Ruggeri","AVL","-72.0","-72.0","-72.0","-72.0",-3,0,"0.1",45,462,288,5,113,"1.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",597,"Suzuki","AVL","28.1","28.1","28.2","28.2",2,3,"1.9",50,12522,5812,16,360,"4.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",606,"Rowe","AVL","0.2","0.1","0.1","0.1",1,-1,"0.2",40,285,839,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,651,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",611,"Wan-Bissaka","AVL","2.0","1.9","1.9","1.9",1,-2,"0.2",45,1327,1319,6,152,"1.5","a",0,0,,"false"
"2026-09-26T08:49:59Z",618,"Goretzka","AVL","-37.5","-37.5","-37.5","-37.5",-2,0,"0.0",59,19,390,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:49:59Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,167,165,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",631,"Mbaye","AVL","0.3","0.3","0.3","0.3",1,0,"0.1",60,812,1050,2,33,"0.7","a",0,0,,"false"
"2026-09-26T08:49:59Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,6371,662,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-26T08:49:59Z",57,"Petrović","BOU","0.3","0.3","0.3","0.2",1,-2,"3.0",45,5438,10625,9,450,"1.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",58,"Forster","BOU","4.4","4.4","4.4","4.4",1,0,"3.5",40,7489,6602,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,506,0,0,"0.0","u",0,0,,"false"
"2026-09-26T08:49:59Z",60,"Hill","BOU","-32.3","-32.3","-32.3","-32.3",-2,0,"0.8",55,2827,2808,12,450,"2.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",61,"Truffert","BOU","-1.1","-1.2","-1.3","-1.5",-1,-6,"3.0",54,4075,11151,10,450,"2.2","a",-1,-1,,"false"
"2026-09-26T08:49:59Z",62,"Diakité","BOU","-4.7","-4.7","-4.7","-4.7",-1,0,"0.2",49,430,878,0,0,"0.0","a",-1,-1,,"false"
"2026-09-26T08:49:59Z",63,"Milosavljević","BOU","-4.0","-4.0","-4.0","-4.0",-1,0,"0.0",49,22,38,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:49:59Z",64,"Smith","BOU","0.3","0.3","0.3","0.3",1,0,"0.1",45,365,435,4,434,"0.8","a",0,0,,"false"
"2026-09-26T08:49:59Z",65,"J.Araujo","BOU","-10.5","-10.5","-10.5","-10.5",-1,0,"0.0",44,31,42,0,0,"0.0","i",0,-1,,"false"
"2026-09-26T08:49:59Z",66,"Soler","BOU","1.3","1.3","1.3","1.3",1,0,"0.3",40,679,1031,0,0,"0.0","a",0,0,,"false"
"2026-09-26T08:49:59Z",67,"Rayan","BOU","-9.1","-9.0","-8.8","-8.5",-1,4,"1.6",63,3547,9087,10,434,"2.0","a",-1,-2,,"false"
"2026-09-26T08:49:59Z",68,"Tavernier","BOU","28.6","28.6","28.7","28.8",2,5,"6.7",61,74898,39191,31,424,"5.2","a",0,1,,"false"
"2026-09-26T08:49:59Z",69,"Scott","BOU","0.4","0.4","0.3","0.3",1,-4,"5.7",61,21090,35630,30,446,"7.0","a",0,1,,"false"
