snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T14:12:24Z",493,"Kalimuendo","NFO","0.0","0.1","0.1","0.1",1,1,"0.1",54,155,302,1,1,"0.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",558,"Schlager","NFO","0.5","0.5","0.5","0.5",1,2,"0.1",50,153,590,13,376,"3.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",581,"Diomande","NFO","-45.7","-46.2","-47.6","-49.0",-3,-5,"0.5",54,1083,1629,7,163,"1.8","a",0,-1,,"false"
"2026-09-22T14:12:24Z",590,"Benda","NFO","0.0","0.0","0.0","0.0",0,-1,"0.1",45,96,174,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",112,"Van Hecke","TOT","-24.5","-24.8","-25.6","-26.5",-2,-38,"6.6",49,11683,19788,24,450,"5.8","a",0,-1,,"false"
"2026-09-22T14:12:24Z",147,"Tosin","TOT","-32.8","-34.2","-38.0","-41.9",-2,-4,"0.1",44,78,420,1,5,"0.2","a",0,-1,,"false"
"2026-09-22T14:12:24Z",401,"Marmoush","TOT","35.2","35.0","34.5","33.9",2,-40,"2.1",70,7120,16819,8,339,"2.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",403,"Sávio","TOT","10.2","10.2","10.1","10.0",1,-7,"0.7",65,1966,5255,8,240,"2.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",455,"Tonali","TOT","-14.5","-15.0","-16.2","-17.5",-1,-28,"1.9",53,1608,11972,14,427,"3.0","a",-1,-2,,"false"
"2026-09-22T14:12:24Z",494,"Vicario","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",45,0,543,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",495,"Austin","TOT","2.0","2.0","2.0","1.9",1,-4,"1.0",40,1415,1588,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",496,"Kinsky","TOT","-45.0","-45.2","-45.8","-46.4",-3,-75,"17.5",45,11580,87335,18,450,"4.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",497,"Dubravka","TOT","-21.8","-21.9","-22.2","-22.5",-2,-38,"17.2",40,18745,35026,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",498,"Senesi","TOT","-44.1","-44.9","-47.2","-49.4",-3,-56,"3.6",58,820,16361,3,90,"0.0","a",0,-2,,"false"
"2026-09-22T14:12:24Z",499,"Pedro Porro","TOT","-21.7","-22.5","-24.8","-27.0",-2,-226,"7.8",54,1465,56592,9,198,"2.2","d",0,-1,,"false"
"2026-09-22T14:12:24Z",500,"Romero","TOT","0.0","0.0","0.0","0.0",0,-2,"0.1",50,0,202,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",502,"Robertson","TOT","0.6","0.6","0.4","0.2",1,-13,"2.6",44,3963,9527,17,366,"3.5","a",0,-1,,"false"
"2026-09-22T14:12:24Z",503,"Van de Ven","TOT","-17.4","-17.9","-19.3","-20.7",-1,-37,"3.8",50,3995,15291,16,360,"4.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",505,"Spence","TOT","0.0","0.0","0.0","0.0",0,-1,"0.2",45,0,831,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",506,"Udogie","TOT","-15.9","-16.0","-16.5","-17.0",-1,-1,"0.3",44,244,1236,7,86,"1.5","a",0,-1,,"false"
"2026-09-22T14:12:24Z",507,"Phillips","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,43,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",508,"Davies","TOT","1.0","1.1","1.4","1.7",1,19,"0.9",39,5248,2662,0,0,"0.0","a",-1,-1,,"false"
"2026-09-22T14:12:24Z",509,"Byfield","TOT","-0.7","-0.7","-0.7","-0.7",-1,0,"0.1",40,92,177,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",510,"Rowswell","TOT","-13.2","-13.2","-13.2","-13.2",-1,0,"0.1",40,112,248,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",511,"Souza","TOT","0.0","0.0","0.0","0.0",0,-3,"0.2",40,0,652,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",512,"Kudus","TOT","1.8","1.8","1.8","1.8",1,0,"0.1",65,1594,783,7,123,"1.8","a",0,0,,"false"
"2026-09-22T14:12:24Z",513,"Xavi","TOT","-15.0","-16.9","-21.8","-26.8",-1,-1,"0.0",59,32,52,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T14:12:24Z",514,"Tel","TOT","-19.6","-19.6","-19.6","-19.6",-1,0,"0.2",57,138,1562,8,257,"1.5","a",-1,-3,,"false"
"2026-09-22T14:12:24Z",515,"Maddison","TOT","-62.0","-62.3","-63.2","-64.0",-3,-2,"0.4",63,512,1463,3,59,"0.5","a",0,-2,,"false"
"2026-09-22T14:12:24Z",516,"Bentancur","TOT","-65.3","-65.7","-66.6","-67.6",-3,-1,"0.2",55,252,479,15,370,"3.5","a",0,0,,"false"
"2026-09-22T14:12:24Z",517,"Odobert","TOT","0.0","0.0","0.0","0.0",0,0,"0.0",55,13,10,0,0,"0.0","i",0,0,,"false"
"2026-09-22T14:12:24Z",518,"P.M.Sarr","TOT","0.0","0.0","0.0","0.0",0,-1,"0.1",49,0,515,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T14:12:24Z",519,"Gallagher","TOT","0.1","0.0","0.0","0.0",0,-1,"0.2",53,611,461,9,134,"2.2","a",0,-2,,"false"
"2026-09-22T14:12:24Z",520,"Bergvall","TOT","-0.2","-0.2","-0.2","-0.2",-1,0,"0.1",53,72,460,3,78,"0.5","a",-1,-2,,"false"
"2026-09-22T14:12:24Z",521,"Kulusevski","TOT","-83.7","-83.7","-83.7","-83.7",-3,0,"0.0",65,39,42,0,0,"0.0","i",0,0,,"false"
"2026-09-22T14:12:24Z",522,"Gray","TOT","-17.2","-18.4","-21.6","-24.9",-1,-4,"0.2",49,350,893,9,307,"1.8","a",0,-1,,"false"
"2026-09-22T14:12:24Z",523,"Moore","TOT","0.0","0.0","0.0","0.0",0,0,"0.1",50,0,427,3,89,"0.2","u",0,0,,"false"
"2026-09-22T14:12:24Z",524,"Olusesi","TOT","7.4","7.4","7.4","7.5",1,4,"1.0",44,4537,5852,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",525,"Fernandes","TOT","-4.7","-5.4","-7.3","-9.2",-1,-18,"0.8",57,320,5223,7,249,"1.5","a",-1,-3,,"false"
"2026-09-22T14:12:24Z",526,"Solanke","TOT","-23.2","-24.3","-27.1","-29.9",-2,-16,"0.8",58,1243,4213,7,170,"1.5","a",0,-2,,"false"
"2026-09-22T14:12:24Z",527,"Richarlison","TOT","0.0","0.0","0.0","0.0",0,-18,"0.6",59,0,4239,2,67,"0.0","u",0,-1,,"false"
"2026-09-22T14:12:24Z",528,"Scarlett","TOT","0.0","0.0","0.0","0.0",0,-21,"1.1",45,0,6192,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",578,"Mudryk","TOT","-7.1","-7.1","-7.1","-7.1",-1,0,"0.0",53,15,430,1,16,"0.2","i",-1,-2,,"false"
"2026-09-22T14:12:24Z",601,"Williams-Barnett","TOT","-43.4","-45.1","-49.7","-54.4",-3,-4,"0.1",45,123,575,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",501,"Danso","SUN","-79.3","-79.7","-80.7","-81.8",-3,-1,"0.2",50,865,590,3,270,"0.8","a",0,0,,"false"
"2026-09-22T14:12:24Z",529,"Roefs","SUN","-13.3","-13.6","-14.3","-15.0",-1,-13,"2.5",49,1577,8576,11,450,"2.5","a",0,-1,,"false"
"2026-09-22T14:12:24Z",530,"Patterson","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,260,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",531,"Ellborg","SUN","-94.9","-94.9","-94.9","-94.9",-3,0,"0.1",45,87,186,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",532,"Ballard","SUN","-84.8","-84.9","-85.3","-85.6",-3,-6,"2.6",49,2852,11542,14,450,"3.5","a",0,-1,,"false"
"2026-09-22T14:12:24Z",533,"Mukiele","SUN","-13.9","-13.8","-13.7","-13.6",-1,2,"1.9",54,3978,6562,13,360,"3.2","a",0,-1,,"false"
"2026-09-22T14:12:24Z",534,"Hume","SUN","-5.7","-5.9","-6.4","-6.9",-1,-19,"2.9",43,978,24299,10,206,"2.0","a",-1,-2,,"false"
"2026-09-22T14:12:24Z",535,"Alderete","SUN","-4.3","-4.3","-4.3","-4.3",-1,0,"0.2",48,172,808,1,23,"0.0","a",-1,-2,,"false"
"2026-09-22T14:12:24Z",536,"Reinildo","SUN","-0.0","-0.0","-0.0","-0.0",0,0,"0.3",44,127,1359,7,360,"1.5","a",-1,-1,"2026-09-28T16:00:10.163369Z","false"
"2026-09-22T14:12:24Z",537,"Seelt","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,16,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",538,"Hjelde","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,118,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",539,"O'Nien","SUN","2.9","3.0","3.4","3.8",1,29,"2.5",39,13045,8469,1,66,"0.0","a",-1,-1,,"false"
"2026-09-22T14:12:24Z",540,"Masuaku","SUN","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,496,0,0,"0.0","u",0,0,,"false"
"2026-09-22T14:12:24Z",541,"Meunier","SUN","-31.4","-31.3","-31.0","-30.6",-2,1,"0.3",45,1237,574,14,396,"3.2","a",0,0,,"false"
"2026-09-22T14:12:24Z",542,"E.Le Fée","SUN","-3.8","-3.8","-3.6","-3.4",-1,7,"3.4",57,8098,18902,18,438,"4.0","a",-1,-3,,"false"
"2026-09-22T14:12:24Z",543,"Diarra","SUN","-89.4","-89.4","-89.4","-89.4",-3,0,"0.0",54,6,148,5,28,"1.0","i",0,-1,,"false"
"2026-09-22T14:12:24Z",544,"Xhaka","SUN","-64.3","-64.8","-66.2","-67.6",-3,-35,"3.7",55,4616,18336,21,450,"3.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",545,"Sadiki","SUN","-64.3","-64.7","-65.8","-66.9",-3,-2,"0.2",49,308,1045,10,410,"2.0","a",0,-1,,"false"
"2026-09-22T14:12:24Z",546,"Adingra","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,161,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T14:12:24Z",547,"Mundle","SUN","-68.5","-68.5","-68.5","-68.5",-3,0,"0.0",49,6,42,1,1,"0.2","i",0,-1,,"false"
"2026-09-22T14:12:24Z",548,"Rigg","SUN","-66.8","-68.2","-71.9","-75.7",-3,-1,"0.0",49,19,173,2,17,"0.2","a",0,-1,,"false"
"2026-09-22T14:12:24Z",549,"Talbi","SUN","-23.4","-23.4","-23.4","-23.4",-2,0,"0.1",53,86,439,1,31,"0.0","a",0,-2,,"false"
"2026-09-22T14:12:24Z",550,"Jocelin.T","SUN","-88.8","-88.8","-88.8","-88.8",-3,0,"0.0",50,21,31,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",551,"N.Angulo","SUN","1.3","1.2","1.2","1.2",1,-2,"0.1",50,378,587,16,313,"2.8","a",0,0,,"false"
"2026-09-22T14:12:24Z",552,"Brobbey","SUN","66.1","69.3","78.2","87.0",3,640,"6.8",57,159286,21202,24,399,"5.5","a",-1,-3,,"false"
"2026-09-22T14:12:24Z",553,"Isidor","SUN","3.4","3.4","3.1","2.9",1,-18,"1.3",55,1923,9172,15,117,"3.5","a",0,0,,"false"
"2026-09-22T14:12:24Z",612,"Methalie","SUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,79,50,-1,90,"-0.2","a",0,0,,"false"
"2026-09-22T14:12:24Z",613,"Ahoka","SUN","-37.8","-38.7","-41.2","-43.7",-2,-4,"0.2",45,433,1216,0,0,"0.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",646,"Fofana","SUN","-17.2","-21.7","-33.8","-45.9",-2,-3,"0.0",55,244,239,3,60,"1.0","a",0,0,,"false"
"2026-09-22T14:12:24Z",651,"J.Angulo","SUN","4.5","4.5","4.4","4.3",1,-8,"0.7",45,6760,5457,0,0,"0.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",1,"Raya","ARS","0.7","0.7","0.9","1.1",1,36,"42.2",61,102598,32977,30,450,"6.0","a",1,1,,"false"
"2026-09-22T17:37:04Z",2,"Arrizabalaga","ARS","-43.3","-43.9","-46.3","-48.8",-3,-1,"0.1",49,75,178,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T17:37:04Z",3,"Meslier","ARS","-31.4","-31.4","-31.4","-31.4",-2,0,"0.0",49,36,83,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T17:37:04Z",4,"Gabriel","ARS","-81.9","-82.0","-82.2","-82.4",-3,-38,"22.8",80,17057,51699,25,450,"5.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",5,"J.Timber","ARS","9.4","9.5","9.9","10.3",1,31,"0.4",65,8872,2762,1,104,"0.2","a",0,0,,"false"
"2026-09-22T17:37:04Z",6,"Saliba","ARS","-22.1","-22.5","-24.0","-25.6",-2,-6,"0.2",59,273,805,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T17:37:04Z",7,"Lewis-Skelly","ARS","-11.6","-11.9","-13.4","-14.8",-1,-10,"0.6",54,640,4041,9,271,"1.5","a",-1,-1,,"false"
"2026-09-22T17:37:04Z",8,"Calafiori","ARS","86.7","86.8","87.3","87.7",3,32,"50.6",58,56205,47569,29,416,"5.0","a",0,3,,"false"
"2026-09-22T17:37:04Z",9,"Hincapie","ARS","-2.9","-3.1","-4.0","-5.0",-1,-10,"0.9",52,1014,4563,2,32,"0.2","a",-1,-3,,"false"
"2026-09-22T17:37:04Z",10,"White","ARS","-36.1","-36.9","-40.4","-43.8",-2,-226,"5.1",55,3101,52007,21,315,"2.5","d",0,0,,"false"
"2026-09-22T17:37:04Z",11,"Mosquera","ARS","-19.5","-19.8","-21.2","-22.6",-1,-16,"1.7",53,850,7135,12,168,"1.5","a",0,-2,,"false"
"2026-09-22T17:37:04Z",12,"Saka","ARS","80.8","81.0","81.7","82.4",3,53,"13.5",95,74580,34977,32,416,"5.8","a",0,0,,"false"
"2026-09-22T17:37:04Z",13,"Rice","ARS","-23.8","-24.4","-27.4","-30.3",-2,-452,"12.0",74,6917,52095,20,411,"4.2","d",0,-1,,"false"
"2026-09-22T17:37:04Z",14,"Eze","ARS","-96.4","-96.9","-98.9","-100.9",-4,-14,"1.0",63,1511,5133,4,85,"0.8","a",0,-2,,"false"
"2026-09-22T17:37:04Z",15,"Ødegaard","ARS","-2.5","-2.5","-2.4","-2.4",-1,5,"19.8",68,56326,69565,29,377,"4.5","a",0,3,,"false"
"2026-09-22T17:37:04Z",16,"Madueke","ARS","-20.8","-21.3","-23.4","-25.5",-2,-3,"0.2",62,537,1213,2,23,"0.2","a",0,-3,,"false"
"2026-09-22T17:37:04Z",17,"Merino","ARS","-89.2","-90.0","-93.2","-96.4",-3,-9,"0.4",58,484,2267,4,81,"0.8","a",0,-2,,"false"
"2026-09-22T17:37:04Z",18,"Martinelli","ARS","0.0","0.0","0.0","0.0",0,0,"0.1",63,0,398,0,0,"0.0","u",0,-2,,"false"
"2026-09-22T17:37:04Z",19,"Zubimendi","ARS","-38.0","-38.2","-38.9","-39.7",-2,-3,"0.6",53,361,2856,5,89,"1.0","a",0,-2,,"false"
"2026-09-22T17:37:04Z",20,"Dowman","ARS","-23.4","-24.4","-28.6","-32.9",-2,-2,"0.1",53,333,427,1,9,"0.2","a",0,-2,,"false"
"2026-09-22T17:37:04Z",22,"Nwaneri","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,38,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T17:37:04Z",23,"Fábio Vieira","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,27,0,0,"0.0","u",0,0,,"false"
"2026-09-22T17:37:04Z",24,"Nelson","ARS","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,14,0,0,"0.0","u",0,0,,"false"
"2026-09-22T17:37:04Z",25,"Gyökeres","ARS","-5.5","-5.7","-6.7","-7.7",-1,-37,"3.1",71,4171,12549,2,29,"0.5","a",-1,-4,,"false"
"2026-09-22T17:37:04Z",26,"Havertz","ARS","13.1","13.2","13.5","13.9",1,26,"8.5",76,43901,35689,19,437,"3.2","a",0,1,,"false"
"2026-09-22T17:37:04Z",27,"G.Jesus","ARS","0.0","0.0","0.0","0.0",0,-4,"0.1",59,0,695,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T17:37:04Z",31,"Konsa","ARS","0.5","0.5","0.7","0.9",1,30,"19.4",46,70991,33487,12,281,"3.0","a",1,1,,"false"
"2026-09-22T17:37:04Z",452,"Bruno G.","ARS","0.3","0.3","0.4","0.4",1,4,"1.8",67,3812,5743,9,123,"2.2","a",0,-3,,"false"
"2026-09-22T17:37:04Z",557,"Tzolis","ARS","-8.7","-8.9","-9.9","-10.8",-1,-138,"12.4",63,8854,119419,16,362,"2.5","a",-1,-2,,"false"
"2026-09-22T17:37:04Z",29,"M.Bizot","AVL","-31.1","-31.1","-31.1","-31.1",-2,0,"0.1",45,42,789,1,90,"0.0","i",0,0,,"false"
"2026-09-22T17:37:04Z",30,"Digne","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,163,0,0,"0.0","u",0,0,,"false"
"2026-09-22T17:37:04Z",32,"Cash","AVL","-18.3","-18.6","-19.6","-20.7",-1,-36,"4.9",44,2031,20067,6,296,"1.8","a",0,-1,,"false"
"2026-09-22T17:37:04Z",33,"Mings","AVL","0.6","0.6","0.7","0.8",1,6,"0.4",45,1250,1021,10,261,"2.2","a",0,0,,"false"
"2026-09-22T17:37:04Z",34,"Pau","AVL","-89.4","-89.8","-91.9","-94.0",-3,-12,"0.3",45,24,2490,3,187,"0.8","i",0,0,,"false"
"2026-09-22T17:37:04Z",35,"Bogarde","AVL","-0.8","-1.6","-4.8","-8.0",-1,-2,"0.1",49,135,344,1,16,"0.0","a",-1,-1,,"false"
"2026-09-22T17:37:04Z",36,"Maatsen","AVL","-102.1","-102.7","-104.9","-107.1",-5,-22,"0.5",45,40,4940,9,335,"2.2","i",0,0,,"false"
"2026-09-22T17:37:04Z",37,"Lindelöf","AVL","0.9","0.9","0.9","0.9",1,0,"0.3",45,717,948,8,450,"2.5","a",0,0,,"false"
"2026-09-22T17:37:04Z",38,"A.García","AVL","-30.3","-30.4","-30.8","-31.2",-2,-4,"1.5",40,1361,4656,0,0,"0.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",39,"Nedeljkovic","AVL","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,405,0,0,"0.0","u",0,0,,"false"
"2026-09-22T17:37:04Z",41,"Buendía","AVL","-44.7","-43.8","-40.1","-36.4",-3,25,"1.0",59,9094,2957,21,401,"4.8","a",0,-1,,"false"
"2026-09-22T17:37:04Z",44,"Bailey","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",54,0,367,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T17:37:04Z",45,"McGinn","AVL","-19.0","-19.0","-19.2","-19.4",-1,-3,"2.2",54,5074,6394,17,434,"4.0","a",0,-1,,"false"
"2026-09-22T17:37:04Z",46,"Barkley","AVL","0.6","0.6","0.5","0.4",1,-6,"0.3",50,421,1393,10,308,"2.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",47,"Kamara","AVL","-74.8","-75.0","-75.7","-76.4",-3,-2,"0.3",50,961,1185,15,443,"3.2","a",0,0,,"false"
"2026-09-22T17:37:04Z",48,"Onana","AVL","-8.9","-8.9","-8.9","-8.9",-1,0,"0.0",49,26,71,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T17:37:04Z",49,"Iling Jr","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-22T17:37:04Z",50,"Burrowes","AVL","-68.5","-69.0","-70.8","-72.7",-3,-8,"0.6",45,474,2638,0,0,"0.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",51,"George Hemmings","AVL","13.1","13.1","12.9","12.8",1,-12,"1.2",45,2452,7771,9,297,"1.8","a",0,0,,"false"
"2026-09-22T17:37:04Z",52,"Alysson","AVL","0.1","0.1","0.1","0.1",1,0,"0.0",50,58,620,8,87,"1.8","d",0,0,,"false"
"2026-09-22T17:37:04Z",53,"Manzambi","AVL","6.4","6.6","7.5","8.5",1,69,"0.3",59,23125,1940,14,98,"3.5","a",0,-1,,"false"
"2026-09-22T17:37:04Z",54,"Gomes","AVL","0.0","0.1","0.1","0.2",1,3,"0.0",55,325,129,2,129,"1.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",55,"Watkins","AVL","0.0","0.0","0.0","0.0",0,-44,"2.5",78,0,8900,0,0,"0.0","u",0,-2,,"false"
"2026-09-22T17:37:04Z",56,"Abraham","AVL","3.2","3.2","3.2","3.2",1,1,"0.2",55,1199,1278,4,71,"1.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",160,"Garnacho","AVL","-53.8","-54.8","-59.2","-63.6",-3,-10,"0.3",58,372,2159,3,31,"0.5","a",0,-2,,"false"
"2026-09-22T17:37:04Z",166,"N.Jackson","AVL","44.7","44.9","46.0","47.1",3,76,"1.4",65,26358,5614,10,286,"2.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",582,"Madjo","AVL","-20.7","-21.4","-24.3","-27.1",-2,-11,"0.2",54,133,1449,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T17:37:04Z",596,"Ruggeri","AVL","-72.6","-72.6","-72.6","-72.6",-3,0,"0.1",45,394,245,5,113,"1.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",597,"Suzuki","AVL","27.2","27.3","27.7","28.1",2,30,"1.9",50,10698,4795,16,360,"4.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",606,"Rowe","AVL","0.2","0.2","0.2","0.1",1,-2,"0.2",40,229,691,0,0,"0.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",607,"Lynch","AVL","0.0","0.0","0.0","0.0",0,-1,"0.1",45,0,535,0,0,"0.0","u",0,0,,"false"
"2026-09-22T17:37:04Z",611,"Wan-Bissaka","AVL","1.9","1.9","1.9","1.9",1,1,"0.2",45,1099,1092,6,152,"1.5","a",0,0,,"false"
"2026-09-22T17:37:04Z",618,"Goretzka","AVL","-33.0","-33.0","-33.0","-33.0",-2,0,"0.0",59,12,339,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T17:37:04Z",630,"Harwood-Bellis","AVL","0.0","0.0","0.0","0.0",0,0,"0.0",45,127,129,0,0,"0.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",631,"Mbaye","AVL","0.3","0.3","0.4","0.5",1,7,"0.1",60,677,924,2,33,"0.7","a",0,0,,"false"
"2026-09-22T17:37:04Z",667,"Wright","AVL","0.0","0.0","0.0","0.0",0,0,"0.1",40,4883,417,0,0,"0.0","a",0,0,"2026-10-02T19:12:30.130761Z","false"
"2026-09-22T17:37:04Z",57,"Petrović","BOU","0.5","0.5","0.3","0.1",1,-12,"3.0",45,4372,8071,9,450,"1.8","a",0,0,,"false"
"2026-09-22T17:37:04Z",58,"Forster","BOU","4.4","4.4","4.4","4.4",1,3,"3.5",40,6320,5177,0,0,"0.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",59,"Dennis","BOU","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,420,0,0,"0.0","u",0,0,,"false"
"2026-09-22T17:37:04Z",60,"Hill","BOU","-32.4","-32.7","-33.9","-35.0",-2,-6,"0.8",55,2300,2258,12,450,"2.8","a",0,0,,"false"
"2026-09-22T17:37:04Z",61,"Truffert","BOU","-0.3","-0.5","-1.0","-1.5",-1,-18,"3.0",54,3439,9345,10,450,"2.2","a",-1,-1,,"false"
"2026-09-22T17:37:04Z",62,"Diakité","BOU","-3.3","-3.9","-6.4","-8.9",-1,-5,"0.2",49,383,746,0,0,"0.0","a",-1,-1,,"false"
"2026-09-22T17:37:04Z",63,"Milosavljević","BOU","-3.7","-3.7","-3.7","-3.7",-1,0,"0.0",49,16,32,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T17:37:04Z",64,"Smith","BOU","0.3","0.3","0.3","0.4",1,2,"0.1",45,300,354,4,434,"0.8","a",0,0,,"false"
"2026-09-22T17:37:04Z",65,"J.Araujo","BOU","-10.5","-10.5","-10.5","-10.5",-1,0,"0.0",44,23,37,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T17:37:04Z",66,"Soler","BOU","1.3","1.3","1.3","1.2",1,-4,"0.3",40,583,871,0,0,"0.0","a",0,0,,"false"
"2026-09-22T17:37:04Z",67,"Rayan","BOU","-7.8","-8.0","-9.2","-10.3",-1,-21,"1.6",63,2929,7746,10,434,"2.0","a",-1,-2,,"false"
"2026-09-22T17:37:04Z",68,"Tavernier","BOU","27.8","27.8","27.9","27.9",2,4,"6.7",61,63351,32243,31,424,"5.2","a",0,1,,"false"
"2026-09-22T17:37:04Z",69,"Scott","BOU","0.9","0.8","0.1","-0.9",1,-46,"5.7",61,16398,30507,30,446,"7.0","a",0,1,,"false"
"2026-09-22T17:37:04Z",70,"Kluivert","BOU","-38.8","-39.7","-43.7","-47.7",-2,-70,"0.9",60,2265,13617,15,294,"3.0","i",0,0,,"false"
"2026-09-22T17:37:04Z",71,"Cook","BOU","-6.2","-6.4","-7.4","-8.3",-1,-1,"0.2",50,201,892,8,180,"1.2","a",0,0,,"false"
"2026-09-22T17:37:04Z",72,"Gannon-Doak","BOU","-57.5","-58.9","-64.8","-70.6",-3,-2,"0.1",49,98,299,4,12,"0.8","a",0,-1,,"false"
"2026-09-22T17:37:04Z",73,"Adams","BOU","1.5","1.5","1.5","1.4",1,-1,"0.3",50,810,1267,12,279,"2.8","a",0,0,,"false"
"2026-09-22T17:37:04Z",74,"Brooks","BOU","-16.9","-20.7","-36.5","-52.4",-2,-6,"0.1",50,128,257,3,45,"0.8","a",0,0,,"false"
"2026-09-22T17:37:04Z",75,"Christie","BOU","0.4","0.4","0.4","0.4",1,0,"0.0",50,223,183,5,102,"1.2","a",0,0,,"false"
"2026-09-22T17:37:04Z",76,"Tóth.A","BOU","-10.9","-10.9","-10.9","-10.9",-1,0,"0.0",49,17,44,2,17,"0.2","a",0,-1,,"false"
"2026-09-22T17:37:04Z",77,"Adli","BOU","-75.7","-75.7","-75.7","-75.7",-3,0,"0.0",49,16,56,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T17:37:04Z",78,"Kroupi.Jr","BOU","-67.8","-67.9","-68.4","-68.9",-3,-2,"0.2",74,127,624,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T17:37:04Z",79,"Evanilson","BOU","47.2","47.1","46.9","46.6",3,-19,"3.2",60,12720,16415,18,424,"3.5","a",0,0,,"false"
"2026-09-22T17:37:04Z",80,"Enes Ünal","BOU","0.0","0.0","0.0","0.0",0,0,"0.0",55,0,33,0,0,"0.0","u",0,0,,"false"
"2026-09-22T17:37:04Z",81,"Rodríguez","BOU","-34.3","-34.3","-34.3","-34.3",-2,0,"0.1",60,528,527,2,10,"0.5","a",0,0,,"false"
