snapshot_utc,element_id,web_name,team,progress_pct,proj_0,proj_1,proj_2,likelihood,hourly_rate,selected_by_percent,now_cost,transfers_in_event,transfers_out_event,total_points,minutes,form,status,cost_change_event,cost_change_start,locked_until,calibrating
"2026-09-22T06:11:20Z",385,"Trafford","LEE","29.9","30.1","30.5","30.9",2,28,"5.5",50,12840,9623,28,450,"4.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",598,"Elvedi","LEE","0.6","0.6","0.6","0.6",1,-1,"0.1",45,154,145,13,326,"3.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",603,"Lienou","LEE","0.2","0.2","0.2","0.2",1,2,"0.1",40,175,359,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",604,"Cresswell","LEE","-4.4","-3.5","-2.3","-1.0",-1,1,"0.1",45,223,639,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",625,"Cairns","LEE","0.4","0.4","0.4","0.4",1,0,"0.2",40,628,521,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",629,"Zetterer","LEE","2.2","2.1","2.0","1.9",1,-8,"0.7",40,2195,1851,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",641,"Bard","LEE","0.0","0.0","0.0","0.0",0,0,"0.0",45,68,59,1,18,"0.3","a",0,0,,"false"
"2026-09-22T06:11:20Z",648,"Bahoya","LEE","-44.6","-44.6","-44.6","-44.6",-3,0,"0.0",50,72,130,1,1,"0.3","a",0,0,,"false"
"2026-09-22T06:11:20Z",350,"A.Becker","LIV","1.0","1.0","0.9","0.8",1,-8,"3.9",55,7396,7607,27,450,"5.4","a",0,0,,"false"
"2026-09-22T06:11:20Z",351,"Mamardashvili","LIV","-86.0","-86.0","-86.0","-86.0",-3,0,"0.1",49,171,419,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",352,"Woodman","LIV","-27.5","-27.7","-28.1","-28.4",-2,-3,"1.0",40,544,1640,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",353,"Pecsi","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,46,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",354,"Jaros","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",40,145,93,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",355,"Davies","LIV","0.1","0.1","0.1","0.1",1,0,"0.2",40,191,301,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",356,"Virgil","LIV","-54.6","-54.7","-54.8","-55.0",-3,-15,"16.2",65,13914,30362,25,450,"5.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",357,"Frimpong","LIV","-27.4","-28.6","-30.3","-32.0",-2,-21,"1.8",53,1111,9145,2,178,"0.4","a",0,-2,,"false"
"2026-09-22T06:11:20Z",358,"Kerkez","LIV","-91.3","-91.4","-91.5","-91.7",-3,-2,"2.3",54,1725,7294,13,385,"2.6","a",0,-1,,"false"
"2026-09-22T06:11:20Z",359,"Gomez","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",49,220,73,0,0,"0.0","a",0,-1,"2026-09-22T14:30:07.295674Z","false"
"2026-09-22T06:11:20Z",360,"Bradley","LIV","-78.5","-78.5","-78.5","-78.5",-3,0,"0.0",50,32,44,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",361,"Lucky","LIV","-45.2","-47.2","-50.0","-52.9",-3,-2,"0.1",40,200,367,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",362,"Jacquet","LIV","48.7","49.2","49.9","50.6",3,50,"3.4",50,21267,8674,24,415,"4.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",363,"Leoni","LIV","-53.4","-53.4","-53.4","-53.4",-3,0,"0.0",40,52,126,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",364,"Tsimikas","LIV","-46.2","-50.3","-56.2","-62.0",-3,-3,"0.1",49,53,276,2,64,"0.4","a",0,-1,,"false"
"2026-09-22T06:11:20Z",365,"Ramsay","LIV","0.0","0.0","0.0","0.0",0,0,"0.1",40,0,299,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",366,"Wirtz","LIV","-29.0","-30.1","-31.7","-33.3",-2,-64,"5.8",73,1778,32299,18,402,"3.6","a",0,-2,,"false"
"2026-09-22T06:11:20Z",367,"Gakpo","LIV","6.2","6.0","5.8","5.5",1,-18,"12.6",72,36758,58777,32,370,"6.4","a",0,2,,"false"
"2026-09-22T06:11:20Z",368,"Szoboszlai","LIV","-85.0","-85.7","-86.7","-87.7",-3,-237,"33.3",70,24257,159347,20,440,"4.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",369,"Ngumoha","LIV","-16.0","-18.2","-21.2","-24.3",-1,-17,"0.5",57,537,3146,4,99,"0.8","a",-1,-3,,"false"
"2026-09-22T06:11:20Z",370,"Chiesa","LIV","-3.5","-3.5","-3.5","-3.5",-1,0,"0.0",53,11,163,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T06:11:20Z",371,"Gravenberch","LIV","-14.8","-15.4","-16.3","-17.2",-1,-12,"1.1",58,824,6523,9,190,"1.8","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",372,"Mac Allister","LIV","-37.0","-37.3","-37.7","-38.2",-2,-4,"1.3",54,2650,4803,11,306,"2.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",373,"C.Jones","LIV","0.0","0.0","0.0","0.0",0,-1,"0.0",55,0,40,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",374,"Endo","LIV","-49.9","-55.6","-63.8","-71.9",-3,-4,"0.1",49,107,288,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",375,"Nyoni","LIV","-75.6","-75.6","-75.6","-75.6",-3,0,"0.0",49,52,225,3,38,"0.6","a",0,-1,,"false"
"2026-09-22T06:11:20Z",376,"Bajcetic","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,1,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",377,"Munoz","LIV","6.9","6.7","6.4","6.2",1,-20,"0.9",65,974,8823,15,257,"3.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",378,"McConnell","LIV","-0.2","-2.0","-4.4","-6.9",-1,-4,"0.2",44,752,1000,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",379,"Isak","LIV","4.9","6.8","9.6","12.3",1,199,"22.3",91,78654,49398,33,413,"6.6","a",0,1,,"false"
"2026-09-22T06:11:20Z",380,"Ekitiké","LIV","-23.0","-23.0","-23.0","-23.0",-2,0,"0.1",74,242,550,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",381,"Koumas","LIV","-88.6","-88.6","-88.6","-88.6",-3,0,"0.0",50,93,118,3,22,"0.6","a",0,0,,"false"
"2026-09-22T06:11:20Z",382,"Danns","LIV","3.2","3.2","3.2","3.1",1,-3,"0.2",45,2512,1655,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",383,"Elliott","LIV","0.0","0.0","0.0","0.0",0,0,"0.0",54,0,151,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T06:11:20Z",579,"Araujo","LIV","30.4","30.6","30.8","31.0",2,16,"3.0",54,11373,7106,22,284,"4.4","a",0,-1,,"false"
"2026-09-22T06:11:20Z",627,"Barcola","LIV","-62.4","-63.9","-66.0","-68.1",-3,-27,"1.8",80,6007,13879,7,168,"2.3","a",0,0,,"false"
"2026-09-22T06:11:20Z",155,"Enzo","MCI","-3.0","-1.0","0.7","1.7",-1,72,"3.6",69,21152,9464,13,271,"2.6","a",0,-1,,"false"
"2026-09-22T06:11:20Z",237,"Ndiaye","MCI","-14.2","-15.1","-16.3","-17.6",-1,-103,"6.9",58,5005,53574,22,385,"3.2","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",384,"Donnarumma","MCI","-44.4","-45.1","-46.0","-46.9",-3,-49,"7.6",55,7889,21109,19,450,"3.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",386,"Bettinelli","MCI","-77.8","-73.3","-67.0","-60.7",-3,1,"0.0",45,35,54,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",387,"O'Reilly","MCI","-0.2","-0.9","-1.8","-2.7",-1,-120,"11.1",63,3511,53480,6,163,"1.2","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",388,"Guéhi","MCI","63.1","62.5","61.8","61.0",3,-56,"18.3",60,17427,34553,30,450,"6.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",389,"Matheus N.","MCI","-28.7","-29.3","-30.2","-31.1",-2,-6,"1.0",59,1190,1909,11,213,"2.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",390,"Rúben","MCI","4.0","3.9","3.7","3.5",1,-14,"1.9",55,3282,6267,17,450,"3.4","a",0,0,,"false"
"2026-09-22T06:11:20Z",391,"Gvardiol","MCI","68.1","69.4","71.3","73.2",3,136,"26.5",57,106864,34292,37,434,"7.4","a",0,2,,"false"
"2026-09-22T06:11:20Z",392,"Aït-Nouri","MCI","-84.8","-86.3","-88.4","-90.5",-3,-6,"0.4",53,366,1563,0,0,"0.0","a",0,-2,,"false"
"2026-09-22T06:11:20Z",393,"Khusanov","MCI","-25.3","-27.0","-29.5","-31.9",-2,-23,"1.4",54,997,6677,9,268,"1.8","a",0,-1,,"false"
"2026-09-22T06:11:20Z",394,"Alleyne","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,10,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",395,"Lewis","MCI","-53.8","-57.0","-61.7","-66.3",-3,-6,"0.2",44,208,844,1,56,"0.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",396,"Vitor Reis","MCI","-75.3","-75.3","-75.3","-75.3",-3,0,"0.0",45,52,109,1,1,"0.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",397,"Semenyo","MCI","-35.7","-33.5","-30.3","-27.1",-2,342,"15.3",84,91989,33199,33,450,"6.6","a",0,-1,,"false"
"2026-09-22T06:11:20Z",398,"Foden","MCI","-36.6","-37.7","-39.2","-40.7",-2,-54,"1.9",69,114,21381,9,217,"1.8","s",0,-1,,"false"
"2026-09-22T06:11:20Z",399,"Cherki","MCI","-61.8","-59.8","-57.0","-54.1",-3,207,"28.2",78,77760,66131,34,302,"6.8","a",0,3,,"false"
"2026-09-22T06:11:20Z",400,"Doku","MCI","-0.1","-0.1","-0.1","-0.1",-1,0,"0.7",74,2048,1245,1,15,"0.2","a",0,-1,"2026-09-26T13:30:09.795433Z","false"
"2026-09-22T06:11:20Z",402,"Rodrigo","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",65,0,15,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",404,"Reijnders","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",60,0,61,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",406,"Kovačić","MCI","-84.3","-86.6","-89.7","-92.9",-3,-2,"0.1",54,62,334,2,42,"0.4","a",0,-1,,"false"
"2026-09-22T06:11:20Z",407,"Echeverri","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,37,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T06:11:20Z",408,"Phillips","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,8,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",409,"Mukasa","MCI","0.0","0.0","0.0","0.0",0,-2,"0.1",45,0,419,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",410,"Monga","MCI","0.0","0.0","0.0","0.0",0,0,"0.0",49,0,37,0,0,"0.0","u",0,-1,,"false"
"2026-09-22T06:11:20Z",411,"Haaland","MCI","16.3","17.3","18.8","20.3",1,106,"73.6",156,53946,13114,39,450,"7.8","a",0,1,,"false"
"2026-09-22T06:11:20Z",481,"Anderson","MCI","-33.2","-34.2","-35.7","-37.1",-2,-41,"4.0",63,5422,20310,15,413,"3.0","a",0,-2,,"false"
"2026-09-22T06:11:20Z",587,"Rulli","MCI","-83.6","-83.6","-83.6","-83.6",-3,0,"0.0",50,42,68,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",616,"Bouaddi","MCI","-20.5","-20.5","-20.5","-20.5",-2,0,"0.2",55,597,1562,2,22,"0.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",621,"McAidoo","MCI","-69.7","-67.8","-65.0","-62.3",-3,2,"0.1",45,137,777,2,11,"0.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",622,"Braithwaite","MCI","-25.3","-28.9","-34.0","-39.1",-2,-6,"0.2",40,400,1140,1,1,"0.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",628,"Allan","MCI","0.1","0.1","0.1","0.1",1,0,"0.0",60,157,105,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",653,"Samba","MCI","-21.3","-21.3","-21.3","-21.3",-2,0,"0.0",45,180,327,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",43,"Tielemans","MUN","-28.5","-29.9","-31.9","-33.9",-2,-21,"1.5",58,2004,7844,14,402,"3.0","a",0,-2,,"false"
"2026-09-22T06:11:20Z",131,"Baleba","MUN","0.0","0.0","0.0","0.0",0,0,"0.1",49,722,529,0,0,"0.0","a",0,-1,"2026-09-26T13:30:09.440487Z","false"
"2026-09-22T06:11:20Z",162,"Andrey Santos","MUN","-37.4","-37.4","-37.4","-37.4",-2,0,"0.6",48,738,3641,4,82,"0.5","a",0,-2,,"false"
"2026-09-22T06:11:20Z",325,"Darlow","MUN","-14.4","-16.0","-18.3","-20.6",-1,-1,"0.0",45,51,111,0,0,"0.0","d",0,0,,"false"
"2026-09-22T06:11:20Z",412,"Lammens","MUN","-13.5","-14.0","-14.6","-15.3",-1,-45,"10.0",49,4592,35116,11,450,"2.5","a",0,-1,,"false"
"2026-09-22T06:11:20Z",413,"Bayindir","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",45,0,26,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",414,"Heaton","MUN","-31.9","-31.9","-31.9","-31.9",-2,0,"0.1",40,144,178,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",415,"Dorgu","MUN","-90.7","-92.0","-93.9","-95.9",-3,-7,"0.5",58,683,2839,10,171,"2.5","a",0,-2,,"false"
"2026-09-22T06:11:20Z",416,"De Ligt","MUN","-87.3","-87.3","-87.3","-87.3",-3,0,"0.0",50,49,73,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",417,"Dalot","MUN","-66.7","-67.2","-68.0","-68.7",-3,-9,"1.6",49,822,5308,8,346,"1.8","a",0,-1,,"false"
"2026-09-22T06:11:20Z",418,"Maguire","MUN","-98.9","-100.1","-101.9","-103.6",-5,-108,"8.8",49,2823,57319,10,450,"2.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",419,"Martinez","MUN","-86.6","-86.6","-86.6","-86.6",-3,0,"1.3",50,2575,4437,6,360,"1.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",420,"Yoro","MUN","-7.0","-7.4","-8.0","-8.6",-1,-3,"0.5",48,349,1547,2,22,"0.5","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",421,"Heaven","MUN","-87.1","-88.6","-90.8","-92.9",-3,-4,"0.3",44,158,1048,1,90,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",422,"Mazraoui","MUN","-62.4","-63.4","-64.7","-66.0",-3,-5,"0.5",44,438,2096,3,97,"0.5","a",0,-1,,"false"
"2026-09-22T06:11:20Z",423,"Shaw","MUN","-2.5","-2.9","-3.4","-4.0",-1,-50,"7.8",43,2047,63304,9,335,"2.0","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",424,"Amass","MUN","-39.3","-39.3","-39.3","-39.3",-2,0,"0.2",40,296,530,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",425,"Fredricson","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",40,0,30,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",426,"B.Fernandes","MUN","-0.1","-0.5","-1.0","-1.5",-1,-229,"38.8",119,24614,151533,31,450,"7.2","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",427,"Mbeumo","MUN","-66.7","-67.4","-68.5","-69.6",-3,-156,"20.8",79,22934,97496,25,450,"5.8","a",0,-1,,"false"
"2026-09-22T06:11:20Z",428,"Cunha","MUN","-92.4","-91.7","-90.8","-89.8",-3,39,"5.7",79,11885,16101,26,407,"6.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",429,"Rashford","MUN","-60.6","-62.9","-66.2","-69.6",-3,-65,"1.5",70,3751,10455,10,351,"2.2","d",0,0,,"false"
"2026-09-22T06:11:20Z",430,"Mount","MUN","0.1","0.0","0.0","-3.8",0,-2,"0.0",54,112,128,1,10,"0.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",431,"Amad","MUN","-12.5","-13.4","-14.7","-16.1",-1,-8,"0.3",57,77,1291,0,0,"0.0","i",0,-3,,"false"
"2026-09-22T06:11:20Z",432,"Mainoo","MUN","15.6","15.1","14.3","13.6",1,-54,"1.6",55,6420,8350,22,354,"5.2","d",0,0,,"false"
"2026-09-22T06:11:20Z",433,"Ugarte","MUN","-65.3","-65.3","-65.3","-65.3",-3,0,"0.0",50,16,19,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",434,"J.Fletcher","MUN","-39.0","-39.0","-39.0","-39.0",-2,0,"0.0",49,25,45,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",435,"Lacey","MUN","-4.4","-2.3","0.0","0.0",-1,1,"0.1",49,278,232,1,10,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",436,"Collyer","MUN","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,34,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",437,"Bendito Mantato","MUN","-97.8","-97.8","-97.8","-97.8",-4,0,"0.2",45,161,560,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",438,"Fletcher","MUN","0.3","0.3","0.2","0.2",1,-5,"0.3",44,1815,1423,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",439,"Šeško","MUN","-23.6","-26.5","-30.6","-34.8",-2,-90,"1.7",70,6193,16011,8,76,"1.8","d",0,0,,"false"
"2026-09-22T06:11:20Z",440,"Zirkzee","MUN","-6.2","-6.5","-6.8","-7.2",-1,-2,"0.4",53,1201,2164,2,20,"0.5","a",-1,-2,,"false"
"2026-09-22T06:11:20Z",441,"Obi","MUN","0.0","0.0","0.0","0.0",0,-34,"1.0",45,0,8361,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",405,"N.Gonzalez","NEW","0.8","0.8","0.8","0.8",1,0,"0.2",55,332,1550,5,164,"1.0","a",0,0,"2026-09-27T16:30:09.285267Z","false"
"2026-09-22T06:11:20Z",442,"Pope","NEW","-38.0","-38.3","-38.7","-39.2",-2,-3,"1.0",49,594,2247,0,0,"0.0","a",0,-1,,"false"
"2026-09-22T06:11:20Z",443,"Gillespie","NEW","-34.5","-34.5","-34.5","-34.5",-2,0,"0.0",45,26,53,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",444,"Jaouen","NEW","-4.5","-4.5","-4.5","-4.5",-1,0,"0.0",44,14,86,0,0,"0.0","d",-1,-1,,"false"
"2026-09-22T06:11:20Z",445,"Thiaw","NEW","16.6","16.5","16.5","16.4",1,-4,"2.2",50,5950,6851,14,450,"2.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",446,"Schär","NEW","-9.8","-9.8","-9.8","-9.8",-1,0,"0.2",49,389,672,2,25,"0.4","a",0,-1,,"false"
"2026-09-22T06:11:20Z",447,"Botman","NEW","8.8","8.8","8.8","8.9",1,2,"0.7",50,3296,1945,15,450,"3.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",448,"Burn","NEW","-1.3","-1.7","-2.2","-2.7",-1,-12,"0.7",48,65,4213,0,0,"0.0","i",-1,-2,,"false"
"2026-09-22T06:11:20Z",449,"Hall","NEW","0.5","1.7","3.5","5.3",1,352,"16.7",53,186382,11065,31,449,"6.2","a",1,3,,"false"
"2026-09-22T06:11:20Z",450,"Livramento","NEW","1.6","1.6","1.6","1.6",1,0,"0.1",49,383,1141,4,33,"0.8","d",0,-1,,"false"
"2026-09-22T06:11:20Z",451,"A.Murphy","NEW","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,203,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",453,"Barnes","NEW","11.2","11.9","13.0","14.0",1,208,"5.4",61,119440,9092,28,450,"5.6","a",1,1,,"false"
"2026-09-22T06:11:20Z",454,"Elanga","NEW","-28.9","-30.1","-31.7","-33.3",-2,-259,"4.8",61,231,139308,18,232,"3.6","i",-1,1,,"false"
"2026-09-22T06:11:20Z",456,"J.Ramsey","NEW","-74.2","-75.6","-77.6","-79.5",-3,-10,"0.3",49,21,3666,7,69,"1.4","i",0,-1,,"false"
"2026-09-22T06:11:20Z",457,"J.Murphy","NEW","-22.8","-19.8","-15.6","-11.4",-1,4,"0.1",59,626,544,3,181,"0.6","a",0,-1,,"false"
"2026-09-22T06:11:20Z",458,"Joelinton","NEW","-55.6","-55.6","-55.6","-55.6",-3,0,"0.0",54,9,55,0,0,"0.0","i",0,-1,,"false"
"2026-09-22T06:11:20Z",459,"L.Miley","NEW","0.6","0.6","0.6","0.6",1,0,"0.1",55,329,314,12,396,"2.4","a",0,0,,"false"
"2026-09-22T06:11:20Z",460,"Willock","NEW","13.5","13.7","13.9","14.1",1,15,"0.5",50,7134,1719,22,284,"4.4","a",0,0,,"false"
"2026-09-22T06:11:20Z",461,"Touré","NEW","-4.8","-4.8","-4.8","-4.8",-1,0,"0.1",58,232,611,8,50,"1.6","a",0,-2,,"false"
"2026-09-22T06:11:20Z",462,"Steur","NEW","-48.8","-48.8","-48.8","-48.8",-3,0,"0.1",49,166,274,8,223,"1.6","a",0,-1,,"false"
"2026-09-22T06:11:20Z",463,"Woltemade","NEW","0.0","0.0","0.0","0.0",0,-12,"0.5",59,0,2573,4,19,"0.8","u",0,-1,,"false"
"2026-09-22T06:11:20Z",464,"Wissa","NEW","59.4","58.1","56.4","54.6",3,-127,"18.8",62,60416,107995,15,441,"3.0","a",0,2,,"false"
"2026-09-22T06:11:20Z",465,"Osula","NEW","-5.2","-5.2","-5.2","-5.2",-1,0,"0.3",58,74,1684,4,55,"0.8","i",-1,-2,,"false"
"2026-09-22T06:11:20Z",466,"Neave","NEW","0.0","0.0","0.0","0.0",0,-13,"0.5",45,0,2818,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",559,"Bamba","NEW","-58.8","-58.8","-58.8","-58.8",-3,0,"0.1",49,87,337,3,27,"0.6","a",0,-1,,"false"
"2026-09-22T06:11:20Z",567,"Horníček","NEW","21.8","21.9","21.9","21.9",2,1,"1.5",50,4964,3233,14,450,"2.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",593,"Dedić","NEW","-4.2","-5.1","-6.4","-7.7",-1,-48,"1.9",45,180,30654,13,327,"2.6","i",0,0,,"false"
"2026-09-22T06:11:20Z",609,"Shahar","NEW","0.0","0.0","0.0","0.0",0,-4,"0.2",40,0,1309,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",634,"Fernandez-Pardo","NEW","0.5","0.4","0.4","0.3",1,-5,"0.1",60,1197,1009,4,157,"1.3","a",0,0,,"false"
"2026-09-22T06:11:20Z",659,"Miley","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,1062,445,0,0,"0.0","a",0,0,"2026-09-27T21:39:41.033165Z","false"
"2026-09-22T06:11:20Z",663,"Pivas","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",40,234,26,0,0,"0.0","a",0,0,"2026-10-02T19:10:51.639791Z","false"
"2026-09-22T06:11:20Z",664,"Salia","NEW","0.0","0.0","0.0","0.0",0,0,"0.1",45,5807,776,0,0,"0.0","a",0,0,"2026-10-02T19:11:17.402697Z","false"
"2026-09-22T06:11:20Z",665,"Mills","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,110,17,0,0,"0.0","a",0,0,"2026-10-02T19:11:39.931907Z","false"
"2026-09-22T06:11:20Z",666,"Thompson","NEW","0.0","0.0","0.0","0.0",0,0,"0.0",45,136,10,0,0,"0.0","a",0,0,"2026-10-02T19:12:09.032926Z","false"
"2026-09-22T06:11:20Z",167,"Delap","NFO","-17.5","-18.2","-19.2","-20.2",-1,-19,"2.8",56,22096,21537,9,277,"1.8","a",1,1,,"false"
"2026-09-22T06:11:20Z",201,"Muñoz","NFO","-40.0","-40.6","-41.5","-42.3",-3,-34,"5.8",54,5928,21979,5,257,"1.2","a",0,-1,,"false"
"2026-09-22T06:11:20Z",467,"Sels","NFO","4.5","4.5","4.5","4.5",1,1,"1.6",50,1372,4120,14,450,"3.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",468,"John","NFO","-66.8","-66.8","-66.8","-66.8",-3,0,"0.1",45,41,107,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",469,"N.Williams","NFO","24.2","23.9","23.4","22.9",2,-36,"8.9",50,8079,31736,19,450,"4.2","a",0,0,,"false"
"2026-09-22T06:11:20Z",470,"Morato","NFO","0.0","0.0","0.0","0.0",0,0,"0.0",50,0,84,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",471,"Milenković","NFO","-8.7","-9.3","-10.1","-11.0",-1,-29,"1.0",54,43,9057,12,270,"2.5","i",-1,-1,,"false"
"2026-09-22T06:11:20Z",472,"Murillo","NFO","22.1","22.2","22.3","22.4",2,8,"2.1",55,5606,5362,23,449,"4.8","a",0,0,,"false"
"2026-09-22T06:11:20Z",473,"Aina","NFO","-0.3","-1.0","-1.9","-2.9",-1,-28,"2.4",44,812,16137,8,306,"0.8","a",-1,-1,,"false"
"2026-09-22T06:11:20Z",474,"Jair Cunha","NFO","-43.0","-43.0","-43.0","-43.0",-3,0,"0.2",45,160,477,11,360,"2.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",475,"Savona","NFO","-18.3","-18.3","-18.3","-18.3",-1,0,"0.0",45,14,13,0,0,"0.0","i",0,0,,"false"
"2026-09-22T06:11:20Z",476,"O.Richards","NFO","-60.0","-60.0","-60.0","-60.0",-3,0,"0.2",40,202,512,0,0,"0.0","a",0,0,,"false"
"2026-09-22T06:11:20Z",477,"Abbott","NFO","0.0","0.0","0.0","0.0",0,-1,"0.1",40,0,560,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",478,"Netz","NFO","-4.4","-4.4","-4.4","-4.4",-1,0,"0.0",44,41,85,3,27,"0.5","a",0,-1,,"false"
"2026-09-22T06:11:20Z",479,"Bindon","NFO","0.0","0.0","0.0","0.0",0,-4,"0.1",40,0,378,0,0,"0.0","u",0,0,,"false"
"2026-09-22T06:11:20Z",480,"Gibbs-White","NFO","47.1","46.6","46.0","45.3",3,-49,"15.7",80,43802,59642,28,450,"6.5","a",0,0,,"false"
"2026-09-22T06:11:20Z",482,"Hudson-Odoi","NFO","-28.0","-26.8","-25.2","-23.6",-2,2,"0.1",58,187,874,1,1,"0.2","a",0,-2,,"false"
